player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at,goals,assists,minutes_played,days_missed,games_missed,calculated_days,sentiment_score,sentiment_label
1056993,Estêvão,15.0,Brazil,€80.00m,Other,Brazil,Premier League,80000000.0,Elite (50-100M),80000000,Elite (50-100M),2025-12-08,Chelsea FC,18,10000000,2023-12-10,80000000,2025-12-08,2.0,2.0,1.8345,1.8345,8.0,0.0,0.547,1.8638,8,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,33.0,19.0,1938.0,47.0,10.0,45.0,0.02,Neutral
316264,Martin Ødegaard,16.0,Norway,€75.00m,Other,Norway,Premier League,75000000.0,Elite (50-100M),110000000,World Class (100M+),2024-05-26,Arsenal FC,25,1500000,2014-08-01,75000000,2025-12-08,11.35,9.82,0.4114,0.5488,73.33,31.82,0.8336,0.7151,33,7,declining,0,1,1,1,Transfermarkt.com,2026-02-21,72.0,80.0,10400.0,339.0,58.0,325.0,0.15,Positive
423440,Martín Zubimendi,17.0,Spain,€75.00m,Other,Spain,Premier League,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-12-08,Arsenal FC,26,100000,2018-11-22,75000000,2025-12-08,7.04,7.04,1.5593,1.5593,750.0,0.0,0.7851,3.1554,20,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,14.0,10.0,8998.0,79.0,10.0,74.0,0.06,Positive
435338,Gabriel Magalhães,18.0,Brazil,€75.00m,Other,Brazil,Premier League,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2024-09-30,Arsenal FC,26,125000,2016-05-26,75000000,2025-12-08,9.54,8.35,0.9558,1.1518,600.0,0.0,0.8232,1.4355,28,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,249.0,29.0,242.0,0.12,Positive
357565,Rodri,19.0,Spain,€75.00m,Other,Spain,Premier League,75000000.0,Elite (50-100M),130000000,World Class (100M+),2024-07-17,Manchester City,28,500000,2016-07-31,75000000,2025-12-08,9.36,7.96,0.7085,1.0106,260.0,42.31,0.5271,0.9633,26,3,declining,0,1,1,1,Transfermarkt.com,2026-02-21,33.0,39.0,13149.0,320.0,63.0,315.0,-0.03,Neutral
397033,Sandro Tonali,20.0,Italy,€75.00m,Other,Italy,Premier League,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-10-16,Newcastle United,25,250000,2018-01-31,75000000,2025-12-08,7.85,7.7,1.0676,1.0966,300.0,0.0,0.4656,3.4942,24,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,32.0,34.0,8905.0,84.0,17.0,72.0,-0.095,Negative
520624,Bruno Guimarães,21.0,Brazil,€75.00m,Other,Brazil,Premier League,75000000.0,Elite (50-100M),85000000,Elite (50-100M),2023-10-08,Newcastle United,25,50000,2017-12-06,75000000,2025-12-08,8.01,5.83,1.4931,2.5784,1700.0,11.76,0.6801,1.8963,20,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,54.0,8.0,51.0,-0.068,Negative
413039,Bryan Mbeumo,22.0,Cameroon,€75.00m,Other,Cameroon,Premier League,75000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-12-08,Manchester United,26,150000,2018-03-19,75000000,2025-12-08,7.72,7.72,1.2359,1.2359,500.0,0.0,0.8919,1.2343,21,4,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,86.0,55.0,3335.0,104.0,20.0,102.0,0.06,Positive
325443,Viktor Gyökeres,23.0,Sweden,€70.00m,Other,Sweden,Premier League,70000000.0,Elite (50-100M),75000000,Elite (50-100M),2024-12-18,Sporting CP,26,300000,2017-07-13,70000000,2025-12-08,8.41,7.43,0.9131,1.1018,250.0,6.67,1.2689,0.8295,23,7,growing,0,0,1,1,Transfermarkt.com,2026-02-21,223.0,65.0,3574.0,71.0,5.0,68.0,0.16,Positive
503743,Morgan Rogers,24.0,England,€70.00m,Other,England,Premier League,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-12-08,Aston Villa,23,1500000,2019-12-09,70000000,2025-12-08,6.0,6.0,0.8977,0.8977,46.67,0.0,1.1663,1.4945,16,6,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,27.0,3.0,26.0,0.002,Neutral
420243,Jurriën Timber,25.0,Netherlands,€70.00m,Other,Netherlands,Premier League,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-12-08,Arsenal FC,24,50000,2019-01-20,70000000,2025-12-08,6.88,6.88,1.8648,1.8648,1400.0,0.0,0.7849,1.8441,23,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,17.0,13.0,11251.0,419.0,92.0,404.0,0.1,Positive
475959,Josko Gvardiol,26.0,Croatia,€70.00m,Other,Croatia,Premier League,70000000.0,Elite (50-100M),80000000,Elite (50-100M),2023-10-08,Manchester City,21,300000,2019-09-15,70000000,2025-12-08,6.23,4.06,1.3989,2.9545,266.67,12.5,0.65,1.9382,20,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,155.0,29.0,148.0,0.02,Neutral
455661,Nick Woltemade,27.0,Germany,€70.00m,Other,Germany,Premier League,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-12-08,Newcastle United,23,350000,2020-02-10,70000000,2025-12-08,5.83,5.83,1.4828,1.4828,200.0,0.0,1.9046,1.6302,19,5,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,202.0,38.0,196.0,0.064,Positive
434675,Cody Gakpo,28.0,Netherlands,€70.00m,Other,Netherlands,Premier League,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-03-17,Liverpool FC,25,25000,2016-11-03,70000000,2025-12-08,9.1,8.37,1.3934,1.5823,2800.0,0.0,0.9646,1.9856,31,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,165.0,40.0,155.0,0.115,Positive
517894,Matheus Cunha,29.0,Brazil,€70.00m,Other,Brazil,Premier League,70000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-10-16,Manchester United,26,100000,2017-07-11,70000000,2025-12-08,8.41,8.27,1.1791,1.2091,700.0,0.0,0.6591,3.0488,27,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,208.0,32.0,198.0,0.06,Positive
479999,Eberechi Eze,30.0,England,€65.00m,Other,England,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-10-16,Arsenal FC,27,100000,2018-02-26,65000000,2025-12-08,7.78,7.63,1.2989,1.3362,650.0,0.0,0.7438,1.6935,23,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,287.0,47.0,279.0,0.071,Positive
626724,João Pedro,31.0,Brazil,€65.00m,Other,Brazil,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-10-16,Chelsea FC,24,20000000,2019-05-27,65000000,2025-12-08,6.54,6.39,0.1976,0.2026,3.25,0.0,0.6174,0.2226,22,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,160.0,32.0,155.0,0.107,Positive
445939,Omar Marmoush,32.0,Egypt,€65.00m,Other,Egypt,Premier League,65000000.0,Elite (50-100M),75000000,Elite (50-100M),2025-03-17,Manchester City,26,25000,2016-06-30,65000000,2025-12-08,9.44,8.71,1.3001,1.5068,3000.0,13.33,1.5756,1.7882,27,7,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,67.0,11.0,57.0,0.08,Positive
460939,Tijjani Reijnders,33.0,Netherlands,€65.00m,Other,Netherlands,Premier League,65000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-10-16,Manchester City,27,50000,2017-08-12,65000000,2025-12-08,8.32,8.18,1.3667,1.425,1400.0,7.14,1.5401,1.5662,25,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,12.0,1.0,11.0,0.027,Neutral
486049,Jérémy Doku,34.0,Belgium,€65.00m,Other,Belgium,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2023-12-18,Manchester City,21,1000000,2018-12-26,65000000,2025-12-08,6.95,4.98,0.823,1.3133,65.0,0.0,0.7632,0.8497,23,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,312.0,72.0,300.0,0.135,Positive
429014,Morgan Gibbs-White,35.0,England,€65.00m,Other,England,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-10-16,Nottingham Forest,25,1000000,2018-08-12,65000000,2025-12-08,7.32,7.18,0.7682,0.7887,65.0,0.0,0.8324,0.9367,22,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,264.0,50.0,259.0,0.009,Neutral
557459,Micky van de Ven,36.0,Netherlands,€65.00m,Other,Netherlands,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-12-08,Tottenham Hotspur,24,1250000,2020-01-16,65000000,2025-12-08,5.89,5.89,0.9549,0.9549,52.0,0.0,0.9498,0.8746,20,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,396.0,86.0,384.0,0.0,Neutral
583255,Antoine Semenyo,37.0,Ghana,€65.00m,Other,Ghana,Premier League,65000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-12-08,AFC Bournemouth,25,500000,2019-06-27,65000000,2025-12-08,6.45,6.45,1.1268,1.1268,130.0,0.0,1.2541,1.4257,19,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.027,Neutral
258004,Rúben Dias,38.0,Portugal,€60.00m,Other,Portugal,Premier League,60000000.0,Elite (50-100M),80000000,Elite (50-100M),2023-06-19,Manchester City,26,25000,2015-07-30,60000000,2025-12-08,10.36,7.89,1.1197,1.7821,3200.0,25.0,0.6858,1.8674,30,3,stable,0,0,1,1,Transfermarkt.com,2026-02-21,16.0,13.0,9452.0,188.0,45.0,180.0,0.06,Positive
744149,Adam Wharton,39.0,England,€60.00m,Other,England,Premier League,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-10-16,Crystal Palace,21,2500000,2022-10-26,60000000,2025-12-08,3.12,2.97,1.7708,1.9121,24.0,0.0,0.6722,1.5195,10,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,100.0,18.0,98.0,0.16,Positive
973085,Carlos Baleba,40.0,Cameroon,€60.00m,Other,Cameroon,Premier League,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-10-16,Brighton & Hove Albion,21,150000,2022-05-29,60000000,2025-12-08,3.53,3.38,4.4616,4.874,400.0,0.0,0.9578,3.2422,12,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,8.0,1.0,7.0,0.22,Positive
487465,Pedro Neto,41.0,Portugal,€60.00m,Other,Portugal,Premier League,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-12-08,Chelsea FC,25,250000,2017-08-20,60000000,2025-12-08,8.3,8.3,0.9352,0.9352,240.0,0.0,0.6987,3.3235,29,4,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,645.0,129.0,635.0,0.082,Positive
567576,Elliot Anderson,42.0,England,€60.00m,Other,England,Premier League,60000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-12-08,Nottingham Forest,23,200000,2021-03-16,60000000,2025-12-08,4.73,4.73,2.3388,2.3388,300.0,0.0,0.8273,2.102,13,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,141.0,35.0,139.0,0.2,Positive
566931,Xavi Simons,43.0,Netherlands,€60.00m,Other,Netherlands,Premier League,60000000.0,Elite (50-100M),80000000,Elite (50-100M),2024-03-26,RB Leipzig,20,500000,2021-03-08,60000000,2025-12-08,4.75,3.05,1.7381,4.2804,160.0,25.0,0.7996,1.6184,17,5,stable,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,70.0,15.0,69.0,-0.025,Neutral
503733,Anthony Gordon,44.0,England,€60.00m,Other,England,Premier League,60000000.0,Elite (50-100M),65000000,Elite (50-100M),2025-03-17,Newcastle United,24,1500000,2019-12-09,60000000,2025-12-08,6.0,5.27,0.8496,1.0444,43.33,7.69,0.7111,1.2073,19,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,78.0,17.0,72.0,0.0,Neutral
627442,Benjamin Sesko,45.0,Slovenia,€60.00m,Other,Slovenia,Premier League,60000000.0,Elite (50-100M),70000000,Elite (50-100M),2025-06-04,RB Leipzig,22,1250000,2019-07-02,60000000,2025-12-08,6.44,5.92,0.8247,0.9727,56.0,14.29,0.9214,0.8814,20,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,61.0,13.0,58.0,0.033,Neutral
355915,Cristian Romero,27.0,Argentina,€60.00m,Other,Argentina,Premier League,60000000.0,Elite (50-100M),65000000,Elite (50-100M),2023-12-18,Tottenham Hotspur,25,150000,2016-02-05,60000000,2025-12-08,9.84,7.87,0.8384,1.1638,433.33,7.69,0.6464,1.3903,30,5,growing,0,0,1,1,Transfermarkt.com,2026-02-21,14.0,11.0,9564.0,342.0,75.0,327.0,-0.04,Neutral
309400,Kai Havertz,26.0,Germany,€55.00m,Other,Germany,Premier League,55000000.0,Elite (50-100M),90000000,Elite (50-100M),2019-06-04,Bayer 04 Leverkusen,19,100000,2016-06-30,55000000,2025-12-08,9.44,2.93,0.9511,9.2185,900.0,38.89,0.4705,1.8381,31,3,declining,0,0,1,1,Transfermarkt.com,2026-02-21,135.0,64.0,7620.0,267.0,54.0,226.0,0.16,Positive
392757,Marc Guéhi,25.0,England,€55.00m,Other,England,Premier League,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-12-08,Crystal Palace,25,1500000,2019-12-09,55000000,2025-12-08,6.0,6.0,0.8229,0.8229,36.67,0.0,0.6384,0.8796,19,4,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,18.0,10.0,9391.0,100.0,18.0,98.0,-0.04,Neutral
1005649,Murillo,23.0,Brazil,€55.00m,Other,Brazil,Premier League,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-03-17,Nottingham Forest,22,500000,2023-04-06,55000000,2025-12-08,2.67,1.95,4.7966,10.1864,110.0,0.0,0.6333,3.9678,11,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,4.0,2.0,2766.0,9.0,1.0,8.0,0.16,Positive
543499,Mohammed Kudus,25.0,Ghana,€55.00m,Other,Ghana,Premier League,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-10-16,Tottenham Hotspur,25,400000,2018-12-20,55000000,2025-12-08,6.97,6.82,1.0271,1.0584,137.5,0.0,0.8142,1.2216,23,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,311.0,56.0,303.0,0.02,Neutral
923831,Leny Yoro,20.0,France,€55.00m,Other,France,Premier League,55000000.0,Elite (50-100M),55000000,Elite (50-100M),2024-09-30,Manchester United,18,150000,2022-05-29,55000000,2025-12-08,3.53,2.34,4.3286,11.4577,366.67,0.0,0.78,4.6815,13,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,158.0,27.0,154.0,-0.07,Negative
502821,Riccardo Calafiori,23.0,Italy,€50.00m,Other,Italy,Premier League,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-12-08,Arsenal FC,23,700000,2020-10-28,50000000,2025-12-08,5.11,5.11,1.3051,1.3051,71.43,0.0,0.919,2.1253,18,5,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,305.0,65.0,290.0,0.253,Positive
503987,Noni Madueke,23.0,England,€50.00m,Other,England,Premier League,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-10-16,Arsenal FC,23,600000,2019-10-27,50000000,2025-12-08,6.12,5.97,1.0608,1.0981,83.33,0.0,0.6841,1.4491,22,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,359.0,86.0,347.0,0.093,Positive
659813,Piero Hincapié,24.0,Ecuador,€50.00m,Other,Ecuador,Premier League,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-03-26,Bayer 04 Leverkusen,23,100000,2019-12-31,50000000,2025-12-08,5.94,5.23,1.8477,2.2778,500.0,0.0,0.7714,2.3153,19,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,57.0,2.0,54.0,0.04,Neutral
284857,Marc Cucurella,27.0,Spain,€50.00m,Other,Spain,Premier League,50000000.0,Elite (50-100M),55000000,Elite (50-100M),2022-09-14,Chelsea FC,24,700000,2017-06-29,50000000,2025-12-08,8.44,5.21,0.6579,1.3108,78.57,9.09,0.6,0.6956,26,6,growing,0,0,1,1,Transfermarkt.com,2026-02-21,17.0,30.0,14977.0,205.0,25.0,200.0,0.342,Positive
472423,Reece James,26.0,England,€50.00m,Other,England,Premier League,50000000.0,Elite (50-100M),70000000,Elite (50-100M),2022-11-02,Chelsea FC,22,250000,2018-09-23,50000000,2025-12-08,7.21,4.11,1.0854,2.9399,280.0,28.57,0.5137,1.6643,23,3,stable,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,558.0,118.0,543.0,0.2,Positive
614258,Levi Colwill,22.0,England,€50.00m,Other,England,Premier League,50000000.0,Elite (50-100M),55000000,Elite (50-100M),2023-12-18,Chelsea FC,20,2500000,2021-11-23,50000000,2025-12-08,4.04,2.07,1.0987,3.461,22.0,9.09,0.5947,1.1459,14,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,430.0,77.0,422.0,0.187,Positive
357119,Ibrahima Konaté,26.0,France,€50.00m,Other,France,Premier League,50000000.0,Elite (50-100M),60000000,Elite (50-100M),2025-03-17,Liverpool FC,25,300000,2017-03-19,50000000,2025-12-08,8.72,7.99,0.7977,0.9401,200.0,16.67,0.5516,1.3772,25,3,growing,0,0,1,1,Transfermarkt.com,2026-02-21,10.0,5.0,9018.0,560.0,111.0,547.0,0.1,Positive
536835,Amad Diallo,23.0,Cote d'Ivoire,€50.00m,Other,Cote d'Ivoire,Premier League,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-12-08,Manchester United,23,15000000,2020-10-28,50000000,2025-12-08,5.11,5.11,0.2656,0.2656,3.33,0.0,0.5478,0.3876,18,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,273.0,55.0,268.0,0.037,Neutral
607223,Rayan Cherki,22.0,France,€50.00m,Other,France,Premier League,50000000.0,Elite (50-100M),50000000,Elite (50-100M),2025-12-08,Manchester City,22,8000000,2019-12-18,50000000,2025-12-08,5.97,5.97,0.359,0.359,6.25,0.0,0.3756,0.6141,18,3,rising_star,1,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,150.0,33.0,147.0,0.067,Positive
583189,Anthony Elanga,23.0,Sweden,€50.00m,Other,Sweden,Premier League,50000000.0,Elite (50-100M),55000000,Elite (50-100M),2025-10-16,Newcastle United,23,800000,2021-06-07,50000000,2025-12-08,4.5,4.36,1.5047,1.6395,68.75,9.09,0.5615,1.6118,16,4,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,0.0,0.0,0.0,-0.186,Negative
315858,Gianluigi Donnarumma,26.0,Italy,€45.00m,Other,Italy,Premier League,45000000.0,Top (20-50M),65000000,Elite (50-100M),2021-07-14,Paris Saint-Germain,22,300000,2015-03-01,45000000,2025-12-08,10.77,6.37,0.5922,1.327,216.67,30.77,0.5538,1.1488,29,4,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,1.0,37709.0,141.0,17.0,130.0,0.2,Positive
655488,Gabriel Martinelli,24.0,Brazil,€45.00m,Other,Brazil,Premier League,45000000.0,Top (20-50M),85000000,Elite (50-100M),2023-12-18,Arsenal FC,22,5000000,2019-08-06,45000000,2025-12-08,6.34,4.37,0.4141,0.9132,17.0,47.06,0.5358,0.6777,22,1,declining,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,306.0,62.0,298.0,-0.016,Neutral
811779,Alejandro Garnacho,21.0,Argentina,€45.00m,Other,Argentina,Premier League,45000000.0,Top (20-50M),50000000,Elite (50-100M),2024-09-30,Manchester United,20,2000000,2022-06-30,45000000,2025-12-08,3.44,2.25,1.4712,3.1726,25.0,10.0,0.5479,1.6683,13,2,growing,0,0,1,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,54.0,14.0,53.0,0.18,Positive
466805,Nico González,24.0,Spain,€45.00m,Other,Spain,Premier League,45000000.0,Top (20-50M),45000000,Top (20-50M),2025-12-08,Manchester City,23,100000,2020-10-07,45000000,2025-12-08,5.17,5.17,2.2605,2.2605,450.0,0.0,0.7999,5.1125,17,5,rising_star,1,0,0,1,Transfermarkt.com,2026-02-21,0.0,0.0,0.0,121.0,23.0,115.0,0.22,Positive
