player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event
32898,Per Johansson (32898),Retired,Not Available,"2011, 10/11, 2010, 2009, 08/09, 2008, 2007, 2006, 05/06, 2004, 2003, 01/02, 2001, 2000","Superettan, Svenska Cupen, Allsvenskan, UEFA Cup, UEFA-Cup Qualifikation, Champions League Qu.","Falkenbergs FF, Halmstads BK, GAIS",4,5,0,0,0,01-01-2012,Falkenbergs FF,Retired,100000,0,1.0,0.0,0.0,615.1666667,255,13.9639664,0.607827991,0.130631834,0,1.0,1.0,False
717900,Tommaso Guercio (717900),Slask Wroclaw,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Betclic 1 Liga, Ekstraklasa, Puchar Polski, Betclic 3 Liga - Group III, UECL Qualifiers, 3 Liga Grupa III, Primavera 1, UEFA Youth League, Coppa Primavera, Serie A, Under 18 - Finals, Under 18 - B, Supercoppa Primavera, Under 17 - Finals, Under 17 - B, Under 18, Under 17 20/21","Slask Wroclaw, Slask Wroclaw II, Inter Milan Primavera, Inter Milan UEFA U19, Inter Milan, Inter Under 18, Inter Under 17",6,6,650000,0,0,02-02-2024,Inter U19,Slask Wroclaw,0,0,0.756398271,0.18490785,0.098457455,520.4166667,48,15.5008807,0.672697998,0.17196042,0,0.882255417,0.55207736,False
639285,Edson Cariús (639285),Manauara EC,Not Available,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2015, 2014","Série D, Série C, Copa do Brasil, Campeonato Gaúcho, Série B, Copa Sudamericana, Primera División Apertura, Campeonato Carioca, Campeonato Cearense - Finals, Campeonato Cearense - Group, Copa do Nordeste - Fase Preliminar, Campeonato Paraense, Série A, Copa do Nordeste - Fase Final, Copa do Nordeste","Manauara EC, Londrina Esporte Clube (PR), Ypiranga FC, Botafogo FC, Tacuary Football Club, AA Portuguesa, Ferroviário AC, Clube do Remo (PA), Fortaleza Esporte Clube, Clube de Regatas Brasil (AL), Floresta Esporte Clube (CE), Uniclinic Atlético Clube (CE), AA Coruripe, Quixadá FC (CE), Barbalha FC",77,6,0,0,0,24-07-2025,Londrina-PR,Manauara,0,0,1.0,0.0,0.0,603.3333333,-12,16.5718232,0.699976518,0.197802935,1,1.0,1.0,False
531678,Unknown,Macclesfield FC,Not Available,"25/26, 23/24, 22/23, 21/22, 19/20, 18/19, 17/18","National League North, National League, FA Cup, League Two, EFL Trophy, EFL Cup, League One, Premier League 2, Europa League, U18 Premier League, UEFA Youth League, FA Youth Cup, U18 PL - Final Stage","Macclesfield FC, Rochdale AFC, Sutton United, Wycombe Wanderers, Manchester United U23, Salford City, Manchester United, Manchester United U18, Manchester United UEFA U19",26,12,0,1,366,05-09-2024,Gateshead,Macclesfield,100000,0,1.0,0.0,0.0,606.0,337,17.32907041,0.635172872,0.184902009,1,1.0,1.0,False
101534,Renatinho (101534),Retired,Not Available,"2009, 2006, 2003","Carioca - Taça Rio, Campeonato Carioca, Copa do Brasil","Duque de Caxias FC (RJ), Volta Redonda Futebol Clube (RJ), Bangu Atlético Clube (RJ)",0,0,0,0,0,01-01-2010,Duque de Caxias,Retired,0,0,0.598463499,0.072790356,0.11481308,500.4166667,-140,14.37119067,0.65290712,0.136055789,1,0.736990603,0.37546238,False
456373,Kenneth Aninkora (456373),FC Breukelen,Not Available,"21/22, 20/21, 19/20, 18/19, 17/18, 16/17","Play-Offs Promotion Tweede Divisie, Derde Div. Sat, KNVB Beker, Keuken Kampioen Divisie, Tweede Divisie, Keuken Kampioen Play-Offs, U19 Div. 2 Fall","DVS '33 Ermelo, Almere City FC, Almere City FC U21, AFC Amsterdam, AFC Amsterdam U19",23,8,0,1,360,01-07-2025,Nieuw Utrecht,FC Breukelen,0,0,0.978830507,-0.063508479,0.021942194,601.4166667,-25,14.63211861,0.571944871,0.163653708,4,1.0,0.936491521,True
874343,Luciano Peraggini (874343),CA Defensores de Belgrano,31-12-2025,"2025, 2024, 2023, 2022, 2021","Primera Nacional, Copa Argentina, Copa Proyección, Liga Profesional (- 23/24), Copa Sudamericana, Copa Proyec., Copa de la Liga (- 23/24)","CA Defensores de Belgrano, Club Almirante Brown, CA Lanús II, CA Lanús",0,0,10000,0,0,01-01-2025,Lanús II,Def. Belgrano,10000,0,0.692766782,0.085211801,0.080594806,543.8333333,116,14.03478394,0.657365333,0.17397801,0,0.772206,0.476110176,False
809132,Cheikne Sylla (809132),Erzurumspor FK,30-06-2026,"24/25, 2024, 2023, 2022, 2021, 2020","1.Lig Playoff, 1.Lig, Türkiye Kupasi, UECL Qualifiers, Erovnuli Liga, Georgian Super Cup, David Kipiani Cup, Erovnuli Liga 2, Liga 1 Playoff","Erzurumspor FK, Iberia 1999 Tbilisi, FC Saburtalo, Merani Martvili",79,26,200000,1,7,26-01-2025,Iberia 1999,Erzurumspor FK,225000,0,1.0,0.0,0.0,628.75,166,10.72789927,0.670724518,0.170932251,2,1.0,1.0,True
354017,Adnan Kanuric (354017),SK Austria Klagenfurt,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","2. Liga, Serie B Play-off, Serie B, National League South, Premier League 2, Premijer Liga BiH, Kup BiH, UECL Quali, Fortuna Liga, Nike Liga - Releg. G., Slovnaft Cup, U18 Premier League, U19-Bundesliga West, ÖFB Jugendliga U18, ÖFB Jugendliga U16","SV Lafnitz, Palermo FC, Oxford City, Nottingham Forest U21, FK Sarajevo, SKF Sered, Stoke City U23, Stoke City U18, SC Fortuna Köln U19, AKA Red Bull Salzburg U18, AKA Red Bull Salzburg U16",0,0,125000,1,31,05-09-2025,SV Lafnitz,A. Klagenfurt,125000,0,0.621864821,0.021344068,0.115848749,451.4166667,217,15.32970279,0.75913529,0.173478493,0,0.828115197,0.432423241,False
348041,Shintaro Kurumaya (348041),Kawasaki Frontale,31-01-2027,"2025, 24/25, 2024, 23/24, 2023, 2022, 21/22, 2021, 20/21, 2020, 2019, 18/19, 2018, 17/18, 2017, 16/17, 2016, 2015, 2014, 2013","Emperor's Cup, J1 League, AFC Champions League, J. League Cup, Jap. Super Cup, J. League Championship, J1 - 2nd Stage, J1 - 1st Stage, J.League Div.1","Kawasaki Frontale, Tsukuba University",12,28,225000,13,551,01-02-2015,Tsukuba Univ.,Kawasaki Front.,0,0,1.0,0.0,0.0,648.5,209,13.47121563,0.586599944,0.208918617,1,1.0,1.0,False
283193,Rezan Corlu (283193),Kristiansund BK,31-12-2026,"2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","Eliteserien, NM-Cup, Superliga, Oddset Pokalen, Future Cup, Superliga Relegation round, Pokalen, 1.Division Promotion, Reserveligaen Spring, NordicBet LIGA, Reserveligaen, Sydbank Pokalen, Champions League Qu., Superliga Championship round, Superligaen Releg., Primavera 1, DBU Pokalen, U19 Boys League, Europa League Qualifying","Kristiansund BK, Lyngby Boldklub, Lyngby BK Reserves, Bröndby IF, Bröndby IF Reserves, Roma U19, Bröndby IF U19",25,22,400000,4,645,28-02-2025,Lyngby BK,Kristiansund,300000,0,1.0,0.0,0.0,574.5,203,15.44038294,0.611779313,0.157836703,1,1.0,1.0,False
818877,Nicolò Albieri (818877),Sasso Marconi 1924,30-06-2025,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Serie D - D, Coppa Serie D, Serie D - E, Serie D - C, Under 18 - Finals, Under 18, Primavera 1, Viareggio Cup, Under 17 20/21, Under 17 - A","Sasso Marconi 1924, SS Cittadella Vis Modena, US Livorno 1915, AC Mestre, Bologna Under 18, Bologna Primavera, Bologna Under 17",0,0,0,1,3,03-01-2025,Without Club,Sasso Marconi,50000,0,0.829900297,-0.269301726,0.135426573,529.9166667,56,14.80767416,0.71946992,0.171320692,2,1.0,0.593339214,False
241378,Jordy Bruijn (241378),Bali United FC,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Super League, Eredivisie, KNVB Beker, Leb. Premier League, Keuken Kampioen Play-Offs, Keuken Kampioen Divisie, Reserve Erediv., Beloften Preliminary Round, Beloften Eerste Divisie, Play-Offs Conference League, U21 Cup Netherlands, Beloften Eredivisie, Jupiler League, U19 Div. 2 Spring, Play-Off U18 Eredivisie, U19 Cup NL, U19 Div. 1 Spring","Bali United FC, Heracles Almelo, Safa Beirut SC, NEC Nijmegen, SC Heerenveen, SC Heerenveen U21, Ajax Amsterdam U21, Ajax U18, Ajax Amsterdam U19",49,37,300000,7,162,18-08-2025,Heracles Almelo,Bali United,300000,0,1.0,0.0,0.0,605.1666667,26,13.94946296,0.619275601,0.169941465,1,1.0,1.0,False
598611,Jesús de Miguel (598611),CD Tenerife,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Primera Federación - Gr. I, LaLiga2, Copa del Rey, Promoción a LaLiga2, Primera Federación - Gr. II, Ascenso LaLiga2, 2ª B - Fase intermedia, 2ª B - Grupo V, Seg. B Play-off, 2ª B - Grupo I","CD Tenerife, CD Castellón, Unionistas CF, CDA Navalcarnero, AD Unión Adarve, CF Fuenlabrada, Internacional de Madrid",45,15,600000,1,29,08-07-2025,Castellón,CD Tenerife,600000,100000,1.0,0.0,0.0,645.0,36,15.26382429,0.659619596,0.153582385,0,1.0,1.0,False
48950,Jordan Rhodes (48950),Retired,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08","League One, EFL Trophy, FA Cup, EFL Cup, Championship, Championship Play-Offs, Premier League, League Cup, League One Play-Offs, League Two, Conference","Mansfield Town, Blackpool FC, Huddersfield Town, Sheffield Wednesday, Norwich City, Middlesbrough FC, Blackburn Rovers, Brentford FC, Ipswich Town, Rochdale AFC, Oxford United",244,45,0,0,0,03-09-2025,Without Club,Retired,100000,0,1.0,0.0,0.0,585.3333333,-74,16.85521071,0.623314214,0.153160698,1,1.0,1.0,False
555557,Hubert Idasiak (555557),LKS Lodz,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","Betclic 2 Liga, Betclic 1 Liga, Serie A, Supercoppa Italiana, Champions League, Play-off/out Primavera, Primavera 1, Europa League, Italy Cup, Primavera 2 - B, Coppa Primavera, UEFA Youth League","LKS Lodz II, LKS Lodz, SSC Napoli, Napoli Primavera, SSC Napoli UEFA U19",0,0,150000,0,0,20-07-2024,Napoli,LKS Lodz,150000,0,0.741993251,0.322495033,0.15577818,558.25,78,13.90535901,0.695146108,0.161470567,5,1.0,0.45174236,False
80110,Jaume Sobregrau (80110),Retired,Not Available,"18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","Ascenso a 2ª, 2ª B - Grupo I, Copa del Rey, 2ª B - Grupo II, 2ª B - Grupo IV, 2ª B - Grupo III, 2ª División","CF Fuenlabrada, Real Murcia CF, CF Reus Deportiu, CF Badalona, Club Lleida Esportiu, CD San Roque de Lepe, FC Barcelona Atlètic, SD Huesca",4,0,0,1,185,01-07-2019,CF Fuenlabrada,Retired,100000,0,0.765054822,-0.173625241,0.159353536,493.75,128,14.94025316,0.634830256,0.166766001,2,0.961636895,0.326861958,False
413503,Giorgio Pizzolato (413503),Without Club,Not Available,"20/21, 19/20, 18/19, 17/18, 15/16, 14/15, 13/14, 11/12","Serie D - H, Coppa Serie D, Europa League Qualifying, Serie D - I, Play-off Serie D, Lega Pro 1a - A","Brindisi FC, Tre Fiori FC, Paceco 1976, Sport Club Marsala 1912, SSD Città di Brindisi, USD San Severo Calcio, US Foggia",0,0,0,0,0,01-07-2025,Folgore,Without Club,0,0,0.446557266,0.170996444,0.158839666,417.5833333,-86,14.94571942,0.66730374,0.196617279,2,0.756229365,0.19672732,False
497220,Matteo Kidd (497220),St. Louis CITY SC 2,31-12-2025,"2025, 2024, 2023, 2022, 21/22, 2017","MLS Next Pro, MLS Next Pro Playoffs, NISA Fall Season, USL","St. Louis CITY SC 2, Chicago Fire FC II, Chicago House AC, Saint Louis FC",11,7,0,0,0,03-07-2024,Without Club,St. Louis 2,0,0,1.0,0.0,0.0,584.4166667,-256,15.6599173,0.666852192,0.177912349,2,1.0,1.0,False
390090,Mesut Yıkılmaz (390090),Unknown,Not Available,15/16,"3.Lig Grup 3, Türkiye Kupasi",Batman Petrolspor,0,0,0,0,0,03-10-2024,Kücükcekmece IY,Unknown,0,0,0.947827416,0.099144659,0.149905046,535.1666667,28,15.19542199,0.61906286,0.180549853,3,1.0,0.536585181,False
48283,Matt Blinkhorn (48283),Retired,Not Available,"17/18, 16/17, 15/16, 14/15, 12/13, 11/12, 2011, 2010, 2009, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02","National League Playoffs, National League, FA Cup, National League North, NL North Play-offs, Conference, Europa League Qualifying, FAI Cup, Premier Division, League of Ireland Cup, League Two, League Cup, EFL Trophy, League One, FL Trophy, Second Division","AFC Fylde, Hyde FC, York City, Sligo Rovers, Morecambe FC, Bury FC, Blackpool FC, Luton Town",64,15,0,0,0,03-09-2021,Lancaster City,Retired,0,0,1.0,0.0,0.0,544.1666667,-222,13.79877489,0.669500785,0.169874793,2,1.0,1.0,False
1072759,Rhys Walters (1072759),Port Vale FC,30-06-2028,"25/26, 24/25, 23/24, 22/23","League One, EFL Trophy, EFL Cup, League Two, Premier League Cup, FA Cup, FA Youth Cup","Port Vale FC, Norwich City U21, Port Vale FC U18",1,1,75000,0,0,10-01-2025,Without Club,Port Vale,0,0,0.903335011,-0.127243989,0.100850999,579.75,128,15.96119017,0.712544272,0.190464851,1,1.0,0.682400441,False
426906,Manuel Lombardoni (426906),Without Club,Not Available,"23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","Serie C-A, Coppa Serie C, Playoff Serie C, Italy Cup, PlayOff Lega Pro, Primavera Fase Finale, Primavera 1, Viareggio Cup, UEFA Youth League, Serie A, Supercoppa Primavera, Coppa Primavera, Primavera C, Primavera B","Aurora Pro Patria, Inter Milan Primavera, Inter Milan UEFA U19, Inter Milan",8,4,50000,5,446,01-07-2025,Pro Patria,Without Club,50000,0,1.0,0.0,0.0,556.25,11,15.41183521,0.587899858,0.194377565,1,1.0,1.0,False
1178305,Matteo Colantonio (1178305),Lecco Primavera,Not Available,23/24,"Under 17 - Finals, Under 17 - B",Lecco Under 17,0,0,0,0,0,01-07-2024,Lecco U17,Lecco U19,0,0,0.59962084,-0.144572155,0.139122457,516.5,-120,16.39577283,0.594866628,0.131994483,2,0.913637874,0.406965579,False
46110,Ljubomir Fejsa (46110),Retired,Not Available,"22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","Super liga Championship round, Super liga Srbije, Conference L., UECL Quali, Europa League Qualifying, Saudi Pro League, King's Cup, LaLiga, Champions League, Liga NOS, Europa League, Taça de Portugal, Allianz Cup, Champions League Qu., Taça CTT, Supertaça, Liga Portugal 2, Liga ZON Sagres, Super League 1, Kypello Elladas, Jelen SuperLiga, UEFA Cup, Meridian Super, UI Cup, UEFA-Cup Qualifikation, Meridian Prva","FK Partizan Belgrade, Al-Ahli SFC, Deportivo Alavés, SL Benfica, SL Benfica B, Olympiacos Piraeus, FK Hajduk Kula",8,6,0,15,421,09-10-2024,Without Club,Retired,150000,0,1.0,0.0,0.0,576.5,-273,13.06692686,0.679851307,0.18343106,2,1.0,1.0,False
577590,Pedro Brazão (577590),Bodrum FK,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","1.Lig, Süper Lig, Türkiye Kupasi, 1.Lig Playoff, U-23 Cup Portugal, Revelação U23 - Championship, Allianz Cup, Liga Portugal, Revelação U23 - Qualif. round, Taça de Portugal, Super League, Swiss Cup, N3 - Corse-Médit, National 2 - Grp. A, Ligue 1","Bodrum FK, FC Famalicão U23, FC Famalicão, FC Lausanne-Sport, OGC Nice B, OGC Nice",13,7,800000,4,25,26-07-2023,Famalicão,Bodrum FK,1000000,0,1.0,0.0,0.0,536.75,-101,17.66604565,0.65659917,0.194122198,0,1.0,1.0,False
34688,Jörn Eschholz (34688),Retired,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-07-2013,Burger BC 08,Retired,0,0,0.138555635,0.006969096,0.124373564,387.1666667,164,15.83749462,0.652265954,0.191701338,1,0.397929252,-0.025734437,False
143558,Srdjan Mijailovic (143558),Al-Wasl FC,30-06-2027,"24/25, 2025, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","AFC Champions League, Pro-League, UAE League Cup, UAE Super Cup, Super liga Srbije, Kup Srbije, Super liga Championship round, Champions League, UECL Quali, Super liga, Premier Liga, Russian Cup, FNL, Türkiye Kupasi, Süper Lig, 1.Lig, Jelen SuperLiga, Europa League Qualifying","Al-Wasl FC, Red Star Belgrade, FK Cukaricki, Krylya Sovetov Samara, Kayserispor",12,13,1000000,1,133,06-08-2024,Red Star,Al-Wasl,2000000,1200000,1.0,0.0,0.0,611.0,-38,16.14839062,0.63294307,0.183697755,1,1.0,1.0,False
33950,Laurent Agouazi (33950),Retired,Not Available,"19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05","N3 - Grand Est, BGL Ligue, Coupe de Luxembourg, Ligue 2, Coupe de France, Coupe de la Ligue, SL1 Play-off, Super League 1, Kypello Elladas, National 3 - Grp. A, CFA - Grp. D, Ligue 1, Championnat National","FC Metz B, Racing FC Union Luxembourg, Chamois Niortais FC, Tours FC, Atromitos Athens, SM Caen, SM Caen B, FC Istres Ouest Provence, US Boulogne, FC Metz, Besançon Racing Club",37,20,0,0,0,01-07-2020,FC Metz B,Retired,0,0,1.0,0.0,0.0,640.3333333,150,17.51965122,0.691755763,0.178052613,2,1.0,1.0,False
627208,Andres Jasson (627208),Aalborg BK,30-06-2028,"25/26, 24/25, 2024, 2023, 2022, 21/22, 2021, 19/20","Oddset Pokalen, 1.Division, Superliga Relegation round, Superliga, MLS, Leagues Cup, US Open Cup, MLS Next Pro, MLS Cup Playoffs, Campeones Cup, CONCACAF CL","Aalborg BK, New York City FC, New York City FC II",8,6,800000,0,0,01-07-2024,New York City,Aalborg BK,800000,0,1.0,0.0,0.0,576.1666667,-210,14.91524443,0.654615233,0.180724883,2,1.0,1.0,False
693101,Jonas Mayer (693101),SV Ried,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Bundesliga, ÖFB-Cup, 2. Liga, Regional League Central, ÖFB Jugendliga U18","SV Ried, SV Ried II, AKA SV Ried U18",6,10,500000,1,12,01-07-2023,SV Ried II,SV Ried,0,0,1.0,0.0,0.0,634.3333333,40,14.34196006,0.699081499,0.164613954,1,1.0,1.0,False
1185793,Diogo Simão (1185793),GD Resende,30-06-2026,"25/26, 23/24","CP - Série B, Revelação U23 - Qualif. round, Liga Revelação","GD Resende, Leixões SC U23",1,1,0,0,0,01-07-2025,Montalegre,Resende,0,0,0.963471442,-0.109585673,0.032352262,589.75,-251,12.47845132,0.688165009,0.185850196,1,1.0,0.890414327,False
1174425,Manuel López (1174425),Arsenal FC,Not Available,"2025, 2024, 2023","Primera Nacional, Torneo Federal A, Copa Argentina, Copa Proyección, Copa de la Liga (- 23/24)","Arsenal FC, CD Argentino (Monte Maíz), Arsenal Fútbol Club II",6,0,25000,0,0,31-12-2024,Vil. San Carlos,Arsenal Sarandí,0,0,1.0,0.0,0.0,643.6666667,-275,13.3775246,0.62297228,0.144439504,0,1.0,1.0,False
567406,Ray Serrano (567406),Louisville City FC,30-11-2025,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018","USLC, USL Cup, US Open Cup, USLC Playoffs, USL","Louisville City FC, Tacoma Defiance, Seattle Sounders FC 2",25,27,400000,0,0,26-01-2022,Tacoma Defiance,Louisville City,125000,0,0.963661702,0.0,0.042710871,559.5833333,134,15.15026061,0.707491981,0.182309217,0,1.0,0.890985107,False
82841,Errico Altobello (82841),Scafatese Calcio 1922,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","Serie D - G, Coppa Serie D, Play-off Serie D, Serie D - I, Serie D - H, Playout Serie C, Serie C - C, Serie C-C, Coppa Serie C, Meisterrunde, Lega Pro C, Coppa Lega Pro, Lega Pro B, PlayOut Lega Pro, Italy Cup, PlayOff Lega Pro, Lega Pro 1a - A, Serie B, Primavera C, Lega Pro 1 - B, Lega Pro 2 - B, Viareggio Cup","Scafatese Calcio 1922, San Marzano Calcio, Cavese 1919, AS Bisceglie 1913, US Vibonese, Taranto SS, AS Lucchese Libertas, Teramo Calcio 1913, ACR Messina, Savona FBC, AS Bari, Bari Primavera, Calcio Portogruaro-Summaga, Polisportiva Nuova Campobasso Calcio, Salernitana Calcio 1919, Salernitana Primavera, Rappresentativa Serie D",15,1,50000,1,54,10-07-2024,San Marzano,Scafatese,75000,0,1.0,0.0,0.0,532.5833333,32,12.99624472,0.605384841,0.166908011,1,1.0,1.0,False
