player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value
32256,Dariusz Kozubek (32256),Retired,Not Available,"16/17, 12/13, 09/10, 08/09, 07/08, 05/06, 02/03, 01/02","3 Liga Grupa IV, Puchar Polski, Ekstraklasa, 1 Liga, Baraze o udzial w Ekstraklasie, I Liga, STS Polish Cup, 2 Liga","Spartakus Daleszyce, Lysica Bodzentyn, Korona Kielce, Zaglebie Sosnowiec, Polonia Warsaw, Szczakowianka Jaworzno, Ceramika Opoczno",7,0,0,0,0,01-07-2019,Lubrzanka Kajetanow,Retired,0,0,1.0,0.0,0.0,608.1666667,-42,16.36229104,0.688529643,0.158351514,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['16/17', '12/13', '09/10', '08/09', '07/08', '05/06', '02/03', '01/02']","['3 Liga Grupa IV', 'Puchar Polski', 'Ekstraklasa', '1 Liga', 'Baraze o udzial w Ekstraklasie', 'I Liga', 'STS Polish Cup', '2 Liga']","['Spartakus Daleszyce', 'Lysica Bodzentyn', 'Korona Kielce', 'Zaglebie Sosnowiec', 'Polonia Warsaw', 'Szczakowianka Jaworzno', 'Ceramika Opoczno']",8,8,7,7,0.875,0.0,0.875,0.875,0.0,0.875,0.875,1.0,0.0,0.0,0.0,0.0,0.6523696863599999,0.5301781289999999,0.0,111.3286057952965,0.026860122088817502,0.0,1.0,-0.5,0.0,2019,7,3,2376.0,-1.0,0,0.0,27,1,Prime,0.0,2.0794415416798357,0.0,0.0,6.412091903010543,0.6931471805599453,0.0,0.0,2.6864449449910857,72.62740764557364,8.0,7.0,1.0,1.575,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
42529,Enoch Oteng (42529),Vlimmeren Sport,Not Available,"07/08, 06/07","Challenger Pro League, Jupiler League","KFC Verbroedering Geel (-2008), Germinal Beerschot Antwerpen",2,0,0,0,0,01-07-2019,KFC Lille,Vlimmeren,0,0,0.76437984,0.261592652,0.14510064,508.0833333,36,15.8576349,0.641817376,0.183643822,2,0.935527086,0.511237618,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['07/08', '06/07']","['Challenger Pro League', 'Jupiler League']","['KFC Verbroedering Geel (-2008)', 'Germinal Beerschot Antwerpen']",2,2,2,2,1.0,0.0,1.0,0.6666666666666666,0.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.64089313376,0.458173554,0.424289468,105.06709289635987,0.03114938923104596,0.2236353907755027,0.85489936,-0.26437984000000003,0.0,2019,7,3,2376.0,-1.0,0,0.0,19,0,Prospect,0.0,1.0986122886681098,0.0,0.0,6.23261172279629,1.0986122886681098,0.0,0.0,2.7040282543908662,67.3367784214011,2.0,3.5,1.0,1.2,Strong,Low,Expired,Summer,External,2,1,1,1,0,0,0,0.0
45094,Florent Marty (45094),Retired,Not Available,"18/19, 14/15, 13/14, 12/13, 09/10, 07/08, 06/07, 05/06, 04/05","National 2 - Grp. C, Championnat National, Coupe de France, Ligue 2, Coupe de la Ligue","AS Furiani-Agliani, CA Bastia (- 2017), Amiens SC, FC Gueugnon",15,4,0,0,0,01-07-2019,AS Furiani,Retired,0,0,1.0,0.0,0.0,617.4166667,-289,14.79740856,0.678880493,0.154468772,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['18/19', '14/15', '13/14', '12/13', '09/10', '07/08', '06/07', '05/06', '04/05']","['National 2 - Grp. C', 'Championnat National', 'Coupe de France', 'Ligue 2', 'Coupe de la Ligue']","['AS Furiani-Agliani', 'CA Bastia (- 2017)', 'Amiens SC', 'FC Gueugnon']",9,5,4,19,1.6666666666666667,0.4444444444444444,2.111111111111111,0.75,0.2,0.55,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.65106109508,0.524411721,0.0,101.53251107627447,0.023927894180087433,0.0,1.0,-0.5,0.0,2019,7,3,2376.0,-1.0,0,0.0,26,1,Prime,0.0,2.772588722239781,1.6094379124341003,0.0,6.427162448236034,0.6931471805599453,0.0,0.0,3.1259774846319193,66.1038678475415,5.0,5.5,0.5555555555555556,0.6666666666666666,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
53562,Osmar Mares (53562),Without Club,Not Available,"18/19, 17/18, 16/17, 2017, 15/16, 2016, 2015, 14/15, 13/14, 2014, 12/13, 11/12, 10/11, 2011, 09/10, 08/09, 07/08, 06/07, 05/06","Liguilla Clausura, Liga MX Clausura, Copa MX Clausura, Liga MX Apertura, Copa MX Apertura, Liga MX Sub-20 Apertura, Liguilla Apertura, Club World Cup, CONCACAF CL, Campeón de Campeones, Libertadores, Liga MX Sub-20 Clausura, Primera Clausura, Primera Apertura, Liga MX Sub-20 (09/10), InterLiga, North American SuperLiga, Prim. A Clausura, Primera A Apert., Viareggio Cup","Club Necaxa, Tiburones Rojos de Veracruz, Tiburones Rojos de Veracruz U20, CF América, Santos Laguna, Santos Laguna U20, San Luis FC, Santos Laguna A",8,14,0,0,0,01-07-2019,Tiburones Rojos,Without Club,1000000,0,1.0,0.0,0.0,640.75,-202,12.20028612,0.684924393,0.200336978,2,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['18/19', '17/18', '16/17', '2017', '15/16', '2016', '2015', '14/15', '13/14', '2014', '12/13', '11/12', '10/11', '2011', '09/10', '08/09', '07/08', '06/07', '05/06']","['Liguilla Clausura', 'Liga MX Clausura', 'Copa MX Clausura', 'Liga MX Apertura', 'Copa MX Apertura', 'Liga MX Sub-20 Apertura', 'Liguilla Apertura', 'Club World Cup', 'CONCACAF CL', 'Campeón de Campeones', 'Libertadores', 'Liga MX Sub-20 Clausura', 'Primera Clausura', 'Primera Apertura', 'Liga MX Sub-20 (09/10)', 'InterLiga', 'North American SuperLiga', 'Prim. A Clausura', 'Primera A Apert.', 'Viareggio Cup']","['Club Necaxa', 'Tiburones Rojos de Veracruz', 'Tiburones Rojos de Veracruz U20', 'CF América', 'Santos Laguna', 'Santos Laguna U20', 'San Luis FC', 'Santos Laguna A']",19,20,8,22,0.42105263157894735,0.7368421052631579,1.1578947368421053,0.34782608695652173,0.6086956521739131,0.26086956521739135,0.42105263157894735,1.0526315789473684,0.0,0.0,0.0,0.0,0.6449309621199999,0.48458741499999997,0.0,85.3292739572828,0.01901096395792754,0.0,1.0,-0.5,0.0,2019,7,3,2376.0,-1.0,0,0.0,38,0,Veteran,0.0,2.1972245773362196,2.70805020110221,0.0,6.46419881975125,1.0986122886681098,0.0,0.0,2.600754310068432,55.031490750271445,20.0,9.5,1.0526315789473684,1.263157894736842,Elite,Low,Expired,Summer,Exit,1,205,196,1,0,0,1,1000000.0
54051,Massimiliano Tagliani (54051),USD Breno,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06","Serie D - B, Coppa Serie D, Serie D play-out, Serie D - C, Italy Cup, Serie D - D, Play-off Serie D, PlayOut Lega Pro, Lega Pro B, Coppa Lega Pro, Lega Pro A, Serie C - A, PlayOff Lega Pro, Lega Pro 1a - A, Lega Pro 1 - B, Serie B, Serie A, Primavera C, Viareggio Cup, Primavera Fase Finale, Primavera B","USD Breno, US Breno, ASD Adrense 1909, AC Rezzato, AC Lumezzane, FC Südtirol-Alto Adige, Ravenna Calcio, Gallipoli Calcio, ACF Fiorentina, Fiorentina Primavera",14,3,50000,7,137,01-07-2019,Franciacorta,US Breno,125000,0,1.0,0.0,0.0,596.75,240,15.09928781,0.655201767,0.193097962,2,1.0,1.0,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06']","['Serie D - B', 'Coppa Serie D', 'Serie D play-out', 'Serie D - C', 'Italy Cup', 'Serie D - D', 'Play-off Serie D', 'PlayOut Lega Pro', 'Lega Pro B', 'Coppa Lega Pro', 'Lega Pro A', 'Serie C - A', 'PlayOff Lega Pro', 'Lega Pro 1a - A', 'Lega Pro 1 - B', 'Serie B', 'Serie A', 'Primavera C', 'Viareggio Cup', 'Primavera Fase Finale', 'Primavera B']","['USD Breno', 'US Breno', 'ASD Adrense 1909', 'AC Rezzato', 'AC Lumezzane', 'FC Südtirol-Alto Adige', 'Ravenna Calcio', 'Gallipoli Calcio', 'ACF Fiorentina', 'Fiorentina Primavera']",21,21,10,17,0.6666666666666666,0.14285714285714285,0.8095238095238095,0.7777777777777778,0.16666666666666666,0.6111111111111112,0.47619047619047616,1.0,17.125,0.3333333333333333,6.523809523809524,3.738095238095238,0.64014467948,0.462103805,0.0,102.92552580845029,0.025260205453785028,0.0,1.0,-0.5,0.0,2019,7,3,2376.0,2556.0,1,7.002739726027397,38,0,Veteran,10.819798284210286,2.70805020110221,1.3862943611198906,4.927253685157205,6.393172606338434,1.0986122886681098,2777.777777777778,2380.9523809523807,2.5218474500888246,13.905847058373652,26.0,11.5,1.2380952380952381,1.476190476190476,Elite,Moderate,Long,Summer,External,1,1,1,1,1,1,1,125000.0
79195,Daniel Carou (79195),Retired,Not Available,"2016, 2012, 08/09","Primera B Clausura, Prim. B Nacional, Copa Argentina, Torneo Clausura, Torneo Apertura","CD Ñublense, CA Atlanta",0,0,0,0,0,01-07-2019,Unknown,Retired,75000,0,0.201209035,-0.062750038,0.183899803,374.75,-196,15.63242161,0.686125656,0.193557058,3,0.63262061,0.010756785,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['2016', '2012', '08/09']","['Primera B Clausura', 'Prim. B Nacional', 'Copa Argentina', 'Torneo Clausura', 'Torneo Apertura']","['CD Ñublense', 'CA Atlanta']",3,5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.6666666666666667,0.0,0.0,0.0,0.0,0.52209274372,0.49256859799999997,0.621863825,98.61236413788517,0.04160325112441783,-0.05121031837355748,0.816100197,0.298790965,0.0,2019,7,3,2376.0,-1.0,0,0.0,20,0,Prospect,0.0,0.0,0.0,0.0,5.928924028633084,1.3862943611198906,0.0,0.0,1.8418857409135463,51.4847997574642,5.0,2.0,1.6666666666666667,1.0,Mixed,Low,Expired,Summer,External,51,526,560,1,0,0,0,75000.0
80110,Jaume Sobregrau (80110),Retired,Not Available,"18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","Ascenso a 2ª, 2ª B - Grupo I, Copa del Rey, 2ª B - Grupo II, 2ª B - Grupo IV, 2ª B - Grupo III, 2ª División","CF Fuenlabrada, Real Murcia CF, CF Reus Deportiu, CF Badalona, Club Lleida Esportiu, CD San Roque de Lepe, FC Barcelona Atlètic, SD Huesca",4,0,0,1,185,01-07-2019,CF Fuenlabrada,Retired,100000,0,0.765054822,-0.173625241,0.159353536,493.75,128,14.94025316,0.634830256,0.166766001,2,0.961636895,0.326861958,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09']","['Ascenso a 2ª', '2ª B - Grupo I', 'Copa del Rey', '2ª B - Grupo II', '2ª B - Grupo IV', '2ª B - Grupo III', '2ª División']","['CF Fuenlabrada', 'Real Murcia CF', 'CF Reus Deportiu', 'CF Badalona', 'Club Lleida Esportiu', 'CD San Roque de Lepe', 'FC Barcelona Atlètic', 'SD Huesca']",11,7,8,4,0.36363636363636365,0.0,0.36363636363636365,0.8,0.0,0.8,0.7272727272727273,0.6363636363636364,92.5,0.09090909090909091,16.818181818181817,9.290909090909091,0.67606283112,0.468064255,0.634774937,98.89416881460613,0.03019758091965639,-0.14595744490779783,0.840646464,-0.26505482199999997,0.0,2019,7,3,2376.0,-1.0,0,0.0,30,0,Experienced,0.0,1.6094379124341003,0.0,5.225746673713202,6.2040525844826755,1.0986122886681098,0.0,0.0,2.401061789514607,6.4968673962074215,7.0,11.0,0.6363636363636364,1.2363636363636363,Strong,Moderate,Expired,Summer,External,2,526,560,1,0,0,0,100000.0
84828,Alex Teodorani (84828),Without Club,Not Available,"14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09","Serie D - F, Lega Pro 2 - A, Coppa Lega Pro, Italy Cup, Lega Pro 1a - A, Lega Pro 1 - B, Lega Pro 2 - B, Serie A, Primavera A, Primavera B, Serie B, Viareggio Cup","SSD Vis Pesaro 1898, AC Monza Brianza, AC Pavia, Carrarese Calcio 1908, SPAL 1907, AC Bellaria Igea Marina, AC Cesena, Cesena Primavera, Cesena Berretti",0,0,0,0,0,01-07-2019,Ribelle,Without Club,0,0,0.622026773,-0.177739863,0.123865536,461.0,66,13.49023861,0.736722059,0.188174855,1,0.829258377,0.440770692,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09']","['Serie D - F', 'Lega Pro 2 - A', 'Coppa Lega Pro', 'Italy Cup', 'Lega Pro 1a - A', 'Lega Pro 1 - B', 'Lega Pro 2 - B', 'Serie A', 'Primavera A', 'Primavera B', 'Serie B', 'Viareggio Cup']","['SSD Vis Pesaro 1898', 'AC Monza Brianza', 'AC Pavia', 'Carrarese Calcio 1908', 'SPAL 1907', 'AC Bellaria Igea Marina', 'AC Cesena', 'Cesena Primavera', 'Cesena Berretti']",7,12,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.7142857142857142,0.0,0.0,0.0,0.0,0.61356196104,0.548547204,0.388487685,88.90579927891305,0.029199650670995673,-0.15572401960093843,0.876134464,-0.12202677299999998,0.0,2019,7,3,2376.0,-1.0,0,0.0,26,1,Prime,0.0,0.0,0.0,0.0,6.135564891081739,0.6931471805599453,0.0,0.0,2.1576867413748486,54.549216553398516,17.0,9.0,2.4285714285714284,2.828571428571429,Positive,Low,Expired,Summer,Exit,1,205,196,1,0,0,1,0.0
85136,Matías Cuffa (85136),Retired,Not Available,"18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04","Play-off Serie D, Serie D - B, Coppa Serie D, Meisterrunde, Serie D - G, PlayOff Lega Pro, Lega Pro A, Coppa Lega Pro, Lega Pro B, Lega Pro C, Serie B, Italy Cup, Primavera B, Serie B Play-off, Serie B Play-out, Lega Pro 1a - A, Play-off/out Lega Pro 2, Serie C2 - B, Serie C2 - C, Serie C1 - B","Mantova 1911, FC Rieti, AS Viterbese Castrense, San Marino, SS Matera Calcio, Calcio Padova, Padova Primavera, Calcio Portogruaro-Summaga, Catanzaro FC, US Foggia, AC Pisa 1909, Gela Calcio, Tivoli Calcio 1919, Sangiovannese 1927",59,12,0,1,20,01-07-2019,Mantova,Retired,0,0,1.0,0.0,0.0,627.5833333,-149,12.70428894,0.561313818,0.136490672,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04']","['Play-off Serie D', 'Serie D - B', 'Coppa Serie D', 'Meisterrunde', 'Serie D - G', 'PlayOff Lega Pro', 'Lega Pro A', 'Coppa Lega Pro', 'Lega Pro B', 'Lega Pro C', 'Serie B', 'Italy Cup', 'Primavera B', 'Serie B Play-off', 'Serie B Play-out', 'Lega Pro 1a - A', 'Play-off/out Lega Pro 2', 'Serie C2 - B', 'Serie C2 - C', 'Serie C1 - B']","['Mantova 1911', 'FC Rieti', 'AS Viterbese Castrense', 'San Marino', 'SS Matera Calcio', 'Calcio Padova', 'Padova Primavera', 'Calcio Portogruaro-Summaga', 'Catanzaro FC', 'US Foggia', 'AC Pisa 1909', 'Gela Calcio', 'Tivoli Calcio 1919', 'Sangiovannese 1927']",16,20,14,71,3.6875,0.75,4.4375,0.8194444444444444,0.16666666666666666,0.6527777777777778,0.875,1.25,10.0,0.0625,1.25,0.715625,0.63042425608,0.42482314600000004,0.0,88.30315560743287,0.02021098598542813,0.0,1.0,-0.5,0.0,2019,7,3,2376.0,-1.0,0,0.0,35,0,Veteran,0.0,4.0943445622221,2.5649493574615367,3.044522437723423,6.4434686100126015,0.0,0.0,0.0,4.0121993663749,32.44791325804435,23.0,17.0,1.4375,2.625,Elite,Moderate,Expired,Summer,External,2,526,560,1,0,0,0,0.0
85884,Davide Mandorlini (85884),Retired,Not Available,"16/17, 15/16, 12/13, 11/12, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 00/01","Meisterrunde, Serie D - D, Play-off/out Lega Pro 2, Lega Pro 2 - A, Coppa Lega Pro, Lega Pro 1a - A, Serie B, Playout C1, Serie C1 - A, Serie C1 - B, Italy Cup, Serie C2 - B","Ravenna FC, AC Rimini 1912, Ravenna Calcio, Calcio Lecco 1912, Gallipoli Calcio, SSC Venezia, ASD Manfredonia Calcio, Perugia Calcio, Carrarese Calcio 1908, Hellas Verona, US Ravenna",10,0,0,0,0,01-07-2019,Alfonsine,Retired,0,0,1.0,0.0,0.0,552.25,98,13.9790252,0.639336315,0.187173169,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['16/17', '15/16', '12/13', '11/12', '09/10', '08/09', '07/08', '06/07', '05/06', '04/05', '03/04', '02/03', '00/01']","['Meisterrunde', 'Serie D - D', 'Play-off/out Lega Pro 2', 'Lega Pro 2 - A', 'Coppa Lega Pro', 'Lega Pro 1a - A', 'Serie B', 'Playout C1', 'Serie C1 - A', 'Serie C1 - B', 'Italy Cup', 'Serie C2 - B']","['Ravenna FC', 'AC Rimini 1912', 'Ravenna Calcio', 'Calcio Lecco 1912', 'Gallipoli Calcio', 'SSC Venezia', 'ASD Manfredonia Calcio', 'Perugia Calcio', 'Carrarese Calcio 1908', 'Hellas Verona', 'US Ravenna']",13,12,11,10,0.7692307692307693,0.0,0.7692307692307693,0.9090909090909091,0.0,0.9090909090909091,0.8461538461538461,0.9230769230769231,0.0,0.0,0.0,0.0,0.6379195559599999,0.45216314599999996,0.0,94.6046768328213,0.0252671038409399,0.0,1.0,-0.5,0.0,2019,7,3,2376.0,-1.0,0,0.0,32,0,Experienced,0.0,2.3978952727983707,0.0,0.0,6.315809978931159,0.0,0.0,0.0,2.587715778358175,60.35017343693266,13.0,12.5,1.0,1.8615384615384616,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,0,0.0
87191,Marco Rapp (87191),Retired,Not Available,"18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08","Regionalliga Bayern, Regionalliga Südwest, Hessenpokal, DFB-Pokal, 3. Liga, 2. Bundesliga, U19-Bundesliga S/SW, Regionalliga Süd, U17-Bundesliga South/Southwest","SpVgg Bayreuth, Kickers Offenbach, Chemnitzer FC, SpVgg Greuther Fürth, SpVgg Greuther Fürth II, VfB Stuttgart II, SpVgg Greuther Fürth U19, 1.FC Nürnberg U17",5,6,0,7,1079,01-07-2019,SpVgg Bayreuth,Retired,0,0,1.0,0.0,0.0,633.4166667,273,14.83449546,0.602547796,0.226378491,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11', '09/10', '08/09', '07/08']","['Regionalliga Bayern', 'Regionalliga Südwest', 'Hessenpokal', 'DFB-Pokal', '3. Liga', '2. Bundesliga', 'U19-Bundesliga S/SW', 'Regionalliga Süd', 'U17-Bundesliga South/Southwest']","['SpVgg Bayreuth', 'Kickers Offenbach', 'Chemnitzer FC', 'SpVgg Greuther Fürth', 'SpVgg Greuther Fürth II', 'VfB Stuttgart II', 'SpVgg Greuther Fürth U19', '1.FC Nürnberg U17']",12,9,8,11,0.4166666666666667,0.5,0.9166666666666666,0.4166666666666667,0.5,0.08333333333333331,0.6666666666666666,0.75,134.875,0.5833333333333334,89.91666666666667,49.716666666666676,0.6242890006399999,0.376169305,0.0,102.17534293651713,0.023382890517620762,0.0,1.0,-0.5,0.0,2019,7,3,2376.0,-1.0,0,0.0,31,0,Experienced,0.0,1.791759469228055,1.9459101490553132,6.984716320118266,6.452705941570754,1.0986122886681098,0.0,0.0,1.734945513921167,1.2577116542600237,21.0,11.0,1.75,1.2666666666666666,Elite,High,Expired,Summer,External,2,526,560,1,0,0,0,0.0
129506,Michalis Galakteros (129506),Without Club,Not Available,"12/13, 11/12, 09/10, 03/04","Football League, Kypello Elladas, B' Ethniki POUT, B' Ethniki","Ethnikos Gazoros, Doxa Dramas, Panserraikos",0,1,0,0,0,01-07-2019,Doxa K.Kamilas,Without Club,0,0,0.617549836,0.008702768,0.114661595,476.1666667,37,17.00437522,0.613953436,0.187060037,1,0.669012299,0.299829017,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['12/13', '11/12', '09/10', '03/04']","['Football League', 'Kypello Elladas', ""B' Ethniki POUT"", ""B' Ethniki""]","['Ethnikos Gazoros', 'Doxa Dramas', 'Panserraikos']",4,4,3,1,0.0,0.25,0.25,0.0,0.5,0.5,0.75,1.0,0.0,0.0,0.0,0.0,0.58484436048,0.42689339899999995,0.36918328200000006,111.04857081688124,0.03563613388504114,0.007704894740205039,0.8853384049999999,-0.11754983600000002,0.0,2019,7,3,2376.0,-1.0,0,0.0,21,0,Prospect,0.0,0.0,0.6931471805599453,0.0,6.167865835939917,0.6931471805599453,0.0,0.0,2.109427908539764,64.9461303816169,4.0,3.0,1.0,1.0499999999999998,Positive,Low,Expired,Summer,Exit,1,205,196,1,0,0,0,0.0
160360,Edwin Soenarto (160360),Retired,Not Available,"18/19, 17/18, 11/12, 10/11","KNVB Beker, Hoofdklasse B Sa, Topklasse Sunday, Jupiler League","Ajax Amateurs, FC Hilversum, FC Volendam",0,0,0,0,0,01-07-2019,Ajax Amateurs,Retired,0,0,0.68755997,0.42401236,0.190842787,432.5833333,350,15.78616837,0.701121693,0.192214177,2,1.0,0.267623536,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['18/19', '17/18', '11/12', '10/11']","['KNVB Beker', 'Hoofdklasse B Sa', 'Topklasse Sunday', 'Jupiler League']","['Ajax Amateurs', 'FC Hilversum', 'FC Volendam']",4,4,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.0,0.0,0.67916709612,0.5089075160000001,0.732376464,101.92702457257217,0.036408614348368916,0.34309265949515266,0.809157213,-0.18755997000000002,0.0,2019,7,3,2376.0,-1.0,0,0.0,21,0,Prospect,0.0,0.0,0.0,0.0,6.072084011425424,1.0986122886681098,0.0,0.0,2.389827851441929,69.22548129510572,4.0,6.0,1.0,1.0499999999999998,Strong,Low,Expired,Summer,External,1,526,560,1,0,0,1,0.0
164722,Nikolaos Spyridakis (164722),Retired,Not Available,"11/12, 10/11, 09/10","Kypello Elladas, Football League","PAO Rouf, GS Kallithea, Saronikos Eginas",0,0,0,0,0,01-07-2019,Saronikos,Retired,0,0,1.0,0.0,0.101639006,622.5,266,15.40468541,0.591392168,0.204666843,4,1.0,0.722578162,True,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['11/12', '10/11', '09/10']","['Kypello Elladas', 'Football League']","['PAO Rouf', 'GS Kallithea', 'Saronikos Eginas']",3,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6699192328,0.38672532500000006,0.277421838,105.56987199542706,0.024706792959101845,0.0,0.898360994,-0.5,0.0,2019,7,3,2376.0,-1.0,0,0.0,20,0,Prospect,0.0,0.0,0.0,0.0,6.435348765120091,1.6094379124341003,0.0,0.0,2.3533646923356857,70.7232876539707,2.0,3.0,0.6666666666666666,1.2,Elite,Low,Expired,Summer,External,1,526,560,1,0,0,1,0.0
200119,Gideon Sani (200119),Without Club,Not Available,"18/19, 13/14, 12/13, 11/12","Türkiye Kupasi, 1.Lig, Süper Lig","Yeni Amasya Spor, TKI Tavsanli Linyitspor, Akhisar Belediyespor",8,2,0,2,138,01-07-2019,Amasyaspor 1968,Without Club,0,0,0.858502132,-0.157266786,0.093609365,650.75,-134,12.87258292,0.613597916,0.181297334,0,1.0,0.729489641,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2019-07-01,,"['18/19', '13/14', '12/13', '11/12']","['Türkiye Kupasi', '1.Lig', 'Süper Lig']","['Yeni Amasya Spor', 'TKI Tavsanli Linyitspor', 'Akhisar Belediyespor']",4,3,3,10,2.0,0.5,2.5,0.7272727272727273,0.18181818181818182,0.5454545454545454,0.75,0.75,46.0,0.5,34.5,19.200000000000003,0.6373742641600001,0.432300582,0.270510359,89.88963524865132,0.019750798496355963,-0.1425451420269491,0.906390635,-0.35850213200000003,0.0,2019,7,3,2376.0,-1.0,0,0.0,21,0,Prospect,0.0,2.1972245773362196,1.0986122886681098,4.9344739331306915,6.479661052813611,0.0,0.0,0.0,2.949722704033725,2.8363039664465313,3.0,3.0,0.75,0.9750000000000001,Elite,Elevated,Expired,Summer,Exit,1,205,196,1,0,0,0,0.0
