player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,transfer_year,transfer_month,transfer_quarter,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,total_goal_contributions,goal_to_assist_ratio,goals_per_season,assists_per_season,contributions_per_season,performance_consistency,is_high_scorer,is_playmaker,is_goal_contributor,injury_severity,days_missed_per_season,injuries_per_season,injury_risk_category,has_recent_injury,injury_impact_score,contract_days_remaining,contract_status,value_change,value_change_pct,value_per_contribution,fee_to_value_ratio,was_overpaid,was_bargain,sentiment_composite,sentiment_momentum,engagement_quality,sentiment_stability,sentiment_category,popularity_score,career_stage,clubs_per_season,is_frequent_mover,competition_score,competition_score_per_season,num_countries,transfer_window,estimated_age,age_category,days_since_transfer,injury_risk_category_encoded,contract_status_encoded,sentiment_category_encoded,career_stage_encoded,age_category_encoded,transfer_window_encoded
222283,Curtis Spiteri (222283),,,2003,"MLS Cup Playoffs, MLS",Chicago Fire,0,0,0,0,0,2004-01-01,Chicago,Without Club,0,0,0.536414283,-0.094157671,0.091123745,476.9166667,25,11.67569457,0.635402739,0.161380722,0,0.790033257,0.490072209,False,2004.0,1.0,1.0,['2003'],"['MLS Cup Playoffs', 'MLS']",['Chicago Fire'],1,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6567723183,-0.008579999601997896,7.418768309505427,0.908876255,Positive,8.922565474922608,Early,0.5,0,2,1.0,1,Winter,22.0,Rising,8110.0,3,5,2,0,2,2
4724,Aleksandar Jovic (4724),,,"03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97","NB I., UEFA-Cup Qualifikation, Magyar Kupa, UEFA Cup, Thüringenpokal, Regionalliga Süd, RL Nord/Ost, 2. Bundesliga, Liga Leumit, DFB-Pokal, Prva liga, UI Cup","Ferencvárosi TC, FC Carl Zeiss Jena, Kickers Offenbach, Hapoel Haifa, FC Hansa Rostock, FK Cukaricki",41,9,0,0,0,2004-07-01,Ferencváros,,0,0,1.0,0.0,0.0,574.1666667,195,13.95050798,0.716612053,0.195586513,0,1.0,1.0,False,2004.0,7.0,3.0,"['03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97']","['NB I.', 'UEFA-Cup Qualifikation', 'Magyar Kupa', 'UEFA Cup', 'Thüringenpokal', 'Regionalliga Süd', 'RL Nord/Ost', '2. Bundesliga', 'Liga Leumit', 'DFB-Pokal', 'Prva liga', 'UI Cup']","['Ferencvárosi TC', 'FC Carl Zeiss Jena', 'Kickers Offenbach', 'Hapoel Haifa', 'FC Hansa Rostock', 'FK Cukaricki']",8,12,6,50,4.1,4.555555555555555,1.0,5.555555555555555,7.235294117647059,1,0,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8563076620000001,0.0,9.997102163940681,1.0,Very_Positive,10.152583916963952,Late_Prime,0.6666666666666666,1,16,1.7777777777777777,1,Summer,2019.0,Late_Career,7928.0,3,5,3,1,0,1
13803,Rod Wallace (13803),,,"03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90, 88/89, 87/88","First Division, League Cup, FA Cup, Premier League, Premiership, SFA Cup, UEFA Cup, Champions League, CIS Insur. Cup, Champions League Qu., League, UEFA-Cup Qualifikation, Charity Shield, First Division (- 91/92), Rumbelows Cup","Gillingham FC, Bolton Wanderers, Rangers FC, Leeds United, Southampton FC",182,40,0,0,0,2004-07-01,Gillingham,,0,0,1.0,0.0,0.0,628.8333333,-32,17.509674,0.677335742,0.135698289,1,1.0,1.0,False,2004.0,7.0,3.0,"['03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90', '88/89', '87/88']","['First Division', 'League Cup', 'FA Cup', 'Premier League', 'Premiership', 'SFA Cup', 'UEFA Cup', 'Champions League', 'CIS Insur. Cup', 'Champions League Qu.', 'League', 'UEFA-Cup Qualifikation', 'Charity Shield', 'First Division (- 91/92)', 'Rumbelows Cup']","['Gillingham FC', 'Bolton Wanderers', 'Rangers FC', 'Leeds United', 'Southampton FC']",17,15,5,222,4.439024390243903,10.11111111111111,2.2222222222222223,12.333333333333334,32.6457399103139,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8624912359,0.0,11.859928030968108,1.0,Very_Positive,11.977564617034256,Veteran,0.2777777777777778,0,27,1.5,1,Summer,2019.0,Late_Career,7928.0,3,5,3,3,0,1
1023760,Manuel Segovia (1023760),,,"03/04, 02/03, 00/01","Prim. A Clausura, Primera A Apert., Primera A Verano, Primera Verano, Primera Invierno","Alacranes de Durango, Tecos de la UAG",0,0,0,0,0,2004-07-01,Alacranes,,0,0,0.517473291,0.080936346,0.144768897,454.8333333,-113,13.18871381,0.631947293,0.208504683,1,0.688446045,0.201411355,False,2004.0,7.0,3.0,"['03/04', '02/03', '00/01']","['Prim. A Clausura', 'Primera A Apert.', 'Primera A Verano', 'Primera Verano', 'Primera Invierno']","['Alacranes de Durango', 'Tecos de la UAG']",3,5,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6340220994,0.011717065537630364,8.334571990381216,0.8552311029999999,Positive,9.65542052777745,Early,0.5,0,5,1.25,1,Summer,2019.0,Late_Career,7928.0,3,5,2,0,0,1
449907,Stelios Alexandris (449907),,,Not Available,Not Available,Unknown,0,0,0,0,0,2005-01-01,Atromitos,,0,0,0.455137656,0.045324611,0.106881171,458.4166667,60,16.76004363,0.711478396,0.145868386,0,0.676429108,0.300425049,False,2005.0,1.0,1.0,[],[],[],0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6517380654,0.004844347498799481,11.924408958762415,0.8931188290000001,Positive,11.445000599437119,Early,0.0,0,0,0.0,0,Winter,23.0,Rising,7744.0,3,5,2,0,2,2
808438,Jorge Santillana (808438),,,"04/05, 03/04, 02/03, 01/02, 00/01, 2000, 99/00, 98/99, 97/98, 96/97","Primera Apertura, Primera Clausura, CONCACAF CC, Liguilla Apertura, Liguilla Clausura, Primera Verano, Liguilla Inv., Primera Invierno, Libertadores","CF Monterrey, Monarcas Morelia, Tecos de la UAG, Tigres UANL, Atlas Guadalajara, Atlético Celaya, CD Cruz Azul",29,1,0,0,0,2005-01-01,Monterrey,,0,0,1.0,0.0,0.0,560.6666667,-109,14.41973841,0.659615691,0.139446049,0,1.0,1.0,False,2005.0,1.0,1.0,"['04/05', '03/04', '02/03', '01/02', '00/01', '2000', '99/00', '98/99', '97/98', '96/97']","['Primera Apertura', 'Primera Clausura', 'CONCACAF CC', 'Liguilla Apertura', 'Liguilla Clausura', 'Primera Verano', 'Liguilla Inv.', 'Primera Invierno', 'Libertadores']","['CF Monterrey', 'Monarcas Morelia', 'Tecos de la UAG', 'Tigres UANL', 'Atlas Guadalajara', 'Atlético Celaya', 'CD Cruz Azul']",10,9,7,30,14.5,2.6363636363636362,0.09090909090909091,2.727272727272727,0.9354838709677419,1,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8560508926,0.0,9.511485715351391,1.0,Very_Positive,10.37532348208885,Late_Prime,0.6363636363636364,1,9,0.8181818181818182,1,Winter,2019.0,Late_Career,7744.0,3,5,3,1,0,2
23847,Jann Jensen (23847),,,"00/01, 97/98, 96/97, 94/95, 93/94, 92/93, 91/92, 90/91, 89/90, 88/89","Faxe Kondi Liga, Bundesliga, 2. Bundesliga, DFB-Pokal, UEFA Cup","Odense Boldklub, VfL Wolfsburg, 1.FC Köln",3,2,0,0,0,2005-06-30,Dalum IF,,0,0,0.443357811,-0.041007608,0.14708477,454.3333333,8,17.24009538,0.676859182,0.189280711,1,0.705327114,0.20641468,False,2005.0,6.0,2.0,"['00/01', '97/98', '96/97', '94/95', '93/94', '92/93', '91/92', '90/91', '89/90', '88/89']","['Faxe Kondi Liga', 'Bundesliga', '2. Bundesliga', 'DFB-Pokal', 'UEFA Cup']","['Odense Boldklub', 'VfL Wolfsburg', '1.FC Köln']",10,5,3,5,1.0,0.2727272727272727,0.18181818181818182,0.45454545454545453,1.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6236166657,-0.00603159459093016,11.669116856508778,0.85291523,Positive,11.680562565694709,Late_Prime,0.2727272727272727,0,13,1.1818181818181819,1,Summer,2023.0,Late_Career,7564.0,3,5,2,1,0,1
9690,Takis Gonias (9690),,,"04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 90/91, 89/90","Serie B, Serie A, A' Ethniki, Kypello Elladas, Champions League, UEFA Cup, 2ª División, Copa del Rey, UI Cup","FC Crotone, FC Messina Peloro, Olympiacos Piraeus, Iraklis Thessaloniki, Panionios Athens, Paniliakos Pyrgos, Sporting Gijón, APO Levadiakos",37,14,0,0,0,2005-07-01,FC Crotone,,0,0,1.0,0.0,0.0,567.1666667,17,14.24728181,0.626849076,0.219124392,2,1.0,1.0,False,2005.0,7.0,3.0,"['04/05', '03/04', '02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '90/91', '89/90']","['Serie B', 'Serie A', ""A' Ethniki"", 'Kypello Elladas', 'Champions League', 'UEFA Cup', '2ª División', 'Copa del Rey', 'UI Cup']","['FC Crotone', 'FC Messina Peloro', 'Olympiacos Piraeus', 'Iraklis Thessaloniki', 'Panionios Athens', 'Paniliakos Pyrgos', 'Sporting Gijón', 'APO Levadiakos']",14,9,8,51,2.466666666666667,2.466666666666667,0.9333333333333333,3.4,9.961538461538462,1,0,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8223174052,0.0,8.930895438110108,1.0,Very_Positive,10.294848306484258,Veteran,0.5333333333333333,1,18,1.2,1,Summer,2019.0,Late_Career,7563.0,3,5,3,3,0,1
3424,Jamie Redknapp (3424),,,"04/05, 03/04, 02/03, 01/02, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92, 90/91","Premier League, FA Cup, League Cup, Champions League, UEFA Super Cup, Champions League Qu., Charity Shield, UEFA Cup, Cup Winners' Cup, First Division (- 91/92), Rumbelows Cup","Southampton FC, Tottenham Hotspur, Liverpool FC, AFC Bournemouth",47,33,0,0,0,2005-07-01,Southampton,,3000000,0,1.0,0.0,0.0,588.5833333,200,15.83165794,0.670335017,0.1948642,0,1.0,1.0,False,2005.0,7.0,3.0,"['04/05', '03/04', '02/03', '01/02', '99/00', '98/99', '97/98', '96/97', '95/96', '94/95', '93/94', '92/93', '91/92', '90/91']","['Premier League', 'FA Cup', 'League Cup', 'Champions League', 'UEFA Super Cup', 'Champions League Qu.', 'Charity Shield', 'UEFA Cup', ""Cup Winners' Cup"", 'First Division (- 91/92)', 'Rumbelows Cup']","['Southampton FC', 'Tottenham Hotspur', 'Liverpool FC', 'AFC Bournemouth']",14,11,4,80,1.3823529411764706,3.1333333333333333,2.2,5.333333333333333,19.14814814814815,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,3000000,300000000.0,0.0,0.0,0,1,0.8426412450999999,0.0,10.612514694348084,1.0,Very_Positive,11.10553700633345,Veteran,0.26666666666666666,0,23,1.5333333333333334,1,Summer,2019.0,Late_Career,7563.0,3,5,3,3,0,1
304419,Adrian Pennock (304419),,,"02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 93/94, 92/93, 1991, 89/90","First Division, League Cup, FA Cup, Second Division, Tippeligaen, First Division (- 91/92)","Gillingham FC, AFC Bournemouth, Molde FK, Norwich City",2,0,0,0,0,2005-07-01,GNFC,,0,0,0.750118685,0.175260485,0.098672633,551.6666667,219,16.34456193,0.61313063,0.12879589,1,1.0,0.643042951,False,2005.0,7.0,3.0,"['02/03', '01/02', '00/01', '99/00', '98/99', '97/98', '96/97', '95/96', '93/94', '92/93', '1991', '89/90']","['First Division', 'League Cup', 'FA Cup', 'Second Division', 'Tippeligaen', 'First Division (- 91/92)']","['Gillingham FC', 'AFC Bournemouth', 'Molde FK', 'Norwich City']",12,6,4,2,2.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.745347896,0.017293413515807005,10.021351553214917,0.901327367,Very_Positive,11.329658488543723,Late_Prime,0.3076923076923077,0,6,0.46153846153846156,1,Summer,2021.0,Late_Career,7563.0,3,5,3,1,0,1
