player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,sentiment_source_text,text_sentiment_compound,text_sentiment_compound_scaled,text_sentiment_positive_ratio,text_sentiment_negative_ratio,text_sentiment_token_count,text_sentiment_magnitude,text_sentiment_source,transfer_date_dt,contract_expires_dt,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,goal_contributions,goals_per_season,assists_per_season,contributions_per_season,goal_share,assist_share,goal_assist_balance,clubs_per_season,competitions_per_season,injury_days_per_injury,injuries_per_season,days_missed_per_season,injury_burden_index,sentiment_composite,sentiment_polarity_gap,sentiment_shock,buzz_score,engagement_per_mention,sentiment_momentum,sentiment_stability,text_sentiment_alignment,text_popularity_proxy,transfer_year,transfer_month,transfer_quarter,days_since_transfer,contract_days_remaining,contract_known_flag,contract_years_remaining,age_proxy,prime_years_flag,career_stage,market_value_log,goals_log,assists_log,injury_days_log,mentions_log,event_count_log,market_value_per_contribution,market_value_per_season,performance_index,market_pressure_index,competition_score,club_prestige_score,league_exposure_index,mobility_index,sentiment_band,injury_risk_category,contract_status,transfer_window,team_transition_type,from_team_frequency,to_team_frequency,current_club_frequency,is_free_transfer_like,has_market_value,has_contract_info,recent_event_flag,target_value,xgb_prediction,lstm_prediction,univariate_lstm_prediction,ensemble_prediction,encoder_decoder_forecast_t+1,encoder_decoder_forecast_t+2,encoder_decoder_forecast_t+3,prediction_residual
756591,Samy Chouchane (756591),Dijon FCO,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20","Championnat National, PL2 Playoffs, Premier League 2, League One, EFL Trophy, FA Cup, Premier League, Europa League, U18 Premier League, FA Youth Cup, N3 - Paris IdF","Dijon FCO, Brighton & Hove Albion U21, Northampton Town, Brighton & Hove Albion, Brighton & Hove Albion U18, Brighton & Hove Albion U23, AC Boulogne-Billancourt",13,11,300000,0,0,18-08-2025,Brighton U21,Dijon,300000,0,1.0,0.0,0.0,567.5833333,-121,15.57172221,0.701180096,0.153765821,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-18,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20']","['Championnat National', 'PL2 Playoffs', 'Premier League 2', 'League One', 'EFL Trophy', 'FA Cup', 'Premier League', 'Europa League', 'U18 Premier League', 'FA Youth Cup', 'N3 - Paris IdF']","['Dijon FCO', 'Brighton & Hove Albion U21', 'Northampton Town', 'Brighton & Hove Albion', 'Brighton & Hove Albion U18', 'Brighton & Hove Albion U23', 'AC Boulogne-Billancourt']",7,11,7,24,1.8571428571428572,1.5714285714285714,3.4285714285714284,0.52,0.44,0.08000000000000002,1.0,1.5714285714285714,0.0,0.0,0.0,0.0,0.65563348784,0.547414275,0.0,105.11688471979541,0.0273868776976337,0.0,1.0,-0.5,0.0,2025,8,3,136.0,681.0,1,1.8657534246575342,26,1,Prime,12.611541086966115,2.6390573296152584,2.4849066497880004,0.0,6.343147886968798,1.0986122886681098,12000.0,42857.142857142855,3.4543026146341713,68.91814975971467,26.0,8.5,3.7142857142857144,2.1,Elite,Low,Medium,Summer,External,1,1,1,1,1,1,0,300000.0,416287.44,91638.546875,5.229151248931885,383822.53125,1.227393388748169,2.5106427669525146,4.157036781311035,-83822.53125
280387,Vincent Sierro (280387),Al-Shabab FC,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","Saudi Pro League, Ligue 1, Coupe de France, Europa League, Trophée des Champions, N3 - Occitanie, Super League, Swiss Cup, UECL Quali, Champions League, Champions League Qu., Europa League Qualifying, Schweizer Cup, Bundesliga, Regionalliga Südwest, DFB-Pokal, Oberliga Baden-Württemberg, Promotion League, U18 Elite League","Al-Shabab FC, FC Toulouse, Toulouse FC B, BSC Young Boys, FC St. Gallen 1879, SC Freiburg, SC Freiburg II, FC Sion, FC Sion U21, FC Sion U18",53,26,4000000,15,442,19-08-2025,Toulouse,Al-Shabab,4000000,3000000,1.0,0.0,0.0,578.1666667,-56,12.73219948,0.65789529,0.173324567,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-19,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['Saudi Pro League', 'Ligue 1', 'Coupe de France', 'Europa League', 'Trophée des Champions', 'N3 - Occitanie', 'Super League', 'Swiss Cup', 'UECL Quali', 'Champions League', 'Champions League Qu.', 'Europa League Qualifying', 'Schweizer Cup', 'Bundesliga', 'Regionalliga Südwest', 'DFB-Pokal', 'Oberliga Baden-Württemberg', 'Promotion League', 'U18 Elite League']","['Al-Shabab FC', 'FC Toulouse', 'Toulouse FC B', 'BSC Young Boys', 'FC St. Gallen 1879', 'SC Freiburg', 'SC Freiburg II', 'FC Sion', 'FC Sion U21', 'FC Sion U18']",15,19,10,79,3.533333333333333,1.7333333333333334,5.266666666666667,0.6625,0.325,0.33749999999999997,0.6666666666666666,1.2666666666666666,27.625,1.0,29.466666666666665,16.656666666666666,0.6438471272799999,0.48457072300000004,0.0,87.35862685622229,0.021983653777152022,0.0,1.0,-0.5,0.0,2025,8,3,135.0,680.0,1,1.8630136986301369,34,0,Veteran,15.201805169084134,3.9889840465642745,3.295836866004329,6.093569770045136,6.361590288828391,0.0,50000.0,266666.6666666667,3.94797589096867,3.1855163834908913,43.0,20.5,2.8666666666666667,1.9333333333333331,Elite,Elevated,Medium,Summer,External,1,1,1,0,1,1,0,4000000.0,4767363.0,93944.578125,5.209062099456787,4300021.0,1.1637322902679443,3.0240731239318848,4.303030967712402,-300021.0
531909,Jordan Gele (531909),Al-Kharaitiyat SC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 16/17, 15/16","Qatari Stars Cup, Qatari Second Division, SuperLiga - Championship group, SuperLiga, Challenge League, Swiss Cup, Liga 2 Play-Out, Liga 2, Romanian Cup, Promotion League - Qualif., Promotion League, Promotion League - Aufstiegsr., Schweizer Cup, CFA - Grp. A, CFA - Grp. B, Coupe de France","Al-Kharaitiyat SC, FCSB, AFC Unirea 04 Slobozia, FC Wil 1900, CSC 1599 Selimbar, FC Rapperswil-Jona, FC Winterthur, FC Nantes B, FC Mulhouse",56,30,250000,3,115,19-08-2025,FCSB,Al-Kharaitiyat,250000,0,1.0,0.0,0.0,672.3333333,25,15.85461081,0.721991122,0.194966342,3,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-19,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '16/17', '15/16']","['Qatari Stars Cup', 'Qatari Second Division', 'SuperLiga - Championship group', 'SuperLiga', 'Challenge League', 'Swiss Cup', 'Liga 2 Play-Out', 'Liga 2', 'Romanian Cup', 'Promotion League - Qualif.', 'Promotion League', 'Promotion League - Aufstiegsr.', 'Schweizer Cup', 'CFA - Grp. A', 'CFA - Grp. B', 'Coupe de France']","['Al-Kharaitiyat SC', 'FCSB', 'AFC Unirea 04 Slobozia', 'FC Wil 1900', 'CSC 1599 Selimbar', 'FC Rapperswil-Jona', 'FC Winterthur', 'FC Nantes B', 'FC Mulhouse']",10,16,9,86,5.6,3.0,8.6,0.6436781609195402,0.3448275862068966,0.29885057471264365,0.9,1.6,28.75,0.3,11.5,6.46,0.65320360968,0.5270247800000001,0.0,109.76127915689571,0.023546451699185466,0.0,1.0,-0.5,0.0,2025,8,3,135.0,315.0,1,0.863013698630137,29,1,Prime,12.429220196836383,4.04305126783455,3.4339872044851463,4.7535901911063645,6.512240501677636,1.3862943611198906,2873.5632183908046,25000.0,5.317553891974716,9.610786025251802,18.0,19.5,1.8,2.3400000000000003,Elite,Moderate,Short,Summer,External,1,2,2,1,1,1,0,250000.0,381524.7,93960.078125,5.166928291320801,352768.21875,1.1063673496246338,2.8539319038391113,5.250641345977783,-102768.21875
164220,Emanuele Santaniello (164220),AZ Picerno,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","Serie C - C, Playout Serie C, Serie C-C, Coppa Serie C, Playoff Serie C, Italy Cup, Meisterrunde, Serie D - H, Coppa Serie D, Play-off Serie D, Serie D - I, Serie D - G, Lega Pro C, Serie C - A, Coppa Lega Pro, Serie D - C, Lega Pro 1 - B","AZ Picerno, Calcio Foggia 1920, SS Monopoli 1966, SS Turris Calcio, US Avellino 1912, ASD Team Altamura, Città di Gragnano, Marcianise, SEF Torres 1903, Paganese Calcio 1926, Mariano Keller, USD Noto Calcio, US Fortis Trani, Sarego Calcio, ASD Città di Marino, Cavese 1919",109,24,75000,11,344,20-08-2025,Foggia,Picerno,75000,0,1.0,0.0,0.0,572.75,261,14.5582715,0.718449984,0.180519451,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-20,,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11']","['Serie C - C', 'Playout Serie C', 'Serie C-C', 'Coppa Serie C', 'Playoff Serie C', 'Italy Cup', 'Meisterrunde', 'Serie D - H', 'Coppa Serie D', 'Play-off Serie D', 'Serie D - I', 'Serie D - G', 'Lega Pro C', 'Serie C - A', 'Coppa Lega Pro', 'Serie D - C', 'Lega Pro 1 - B']","['AZ Picerno', 'Calcio Foggia 1920', 'SS Monopoli 1966', 'SS Turris Calcio', 'US Avellino 1912', 'ASD Team Altamura', 'Città di Gragnano', 'Marcianise', 'SEF Torres 1903', 'Paganese Calcio 1926', 'Mariano Keller', 'USD Noto Calcio', 'US Fortis Trani', 'Sarego Calcio', 'ASD Città di Marino', 'Cavese 1919']",16,17,16,133,6.8125,1.5,8.3125,0.8134328358208955,0.1791044776119403,0.6343283582089553,1.0,1.0625,28.666666666666668,0.6875,21.5,12.134375,0.6548068846399999,0.537930533,0.0,98.82915516007465,0.02537389368191721,0.0,1.0,-0.5,0.0,2025,8,3,134.0,-1.0,0,0.0,35,0,Veteran,11.225256725762893,4.700480365792417,3.2188758248682006,5.84354441703136,6.352193761374755,0.6931471805599453,559.7014925373135,4687.5,5.484314334028672,4.927071992536505,17.0,16.0,1.0625,2.7,Elite,Elevated,Expired,Summer,External,1,1,1,1,1,0,0,75000.0,55475.28,95435.3828125,5.184001445770264,59471.2890625,0.989121675491333,2.659816026687622,4.944741725921631,15528.7109375
711963,David López (711963),Inter Club d'Escaldes,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22","UECL Qualifiers, Primera Divisió, Copa Constitució, Segunda Federación - Gr. III, Copa del Rey, Promoción a 1ª Federación, Copa Federation","FC Santa Coloma, UE Olot, CF La Nucía, Club Lleida Esportiu",12,0,150000,0,0,20-08-2025,FC Santa Coloma,Inter Escaldes,150000,0,1.0,0.0,0.0,537.9166667,-260,17.02788536,0.664298179,0.19363933,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-20,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22']","['UECL Qualifiers', 'Primera Divisió', 'Copa Constitució', 'Segunda Federación - Gr. III', 'Copa del Rey', 'Promoción a 1ª Federación', 'Copa Federation']","['FC Santa Coloma', 'UE Olot', 'CF La Nucía', 'Club Lleida Esportiu']",5,7,4,12,2.4,0.0,2.4,0.9230769230769231,0.0,0.9230769230769231,0.8,1.4,0.0,0.0,0.0,0.0,0.641877343,0.470658849,0.0,113.38748380234867,0.03159650909345313,0.0,1.0,-0.5,0.0,2025,8,3,134.0,314.0,1,0.8602739726027397,22,0,Emerging,11.918397239722838,2.5649493574615367,0.0,0.0,6.2895609517204445,0.6931471805599453,11538.461538461539,30000.0,3.3376294786827088,72.7808568325071,7.0,5.5,1.4,1.36,Elite,Low,Short,Summer,External,1,1,1,1,1,1,0,150000.0,1645.9833,91272.484375,5.190301418304443,10608.6337890625,0.9947936534881592,2.268895149230957,4.535427093505859,139391.3662109375
724102,Anicet Grieco (724102),Enna Calcio,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22","Coppa Serie D, Serie D - E, Play-off Serie D, Serie D - C, Serie D play-out, Serie D - A, Under 17 - B, Primavera 2 - A, Coppa Primavera","Enna Calcio, ASD Terranuova Traiana, Dolomiti Bellunesi, GS Castanese, Como Under 17, Como Primavera",1,1,25000,0,0,20-08-2025,Terranuova,Enna,25000,0,0.914582339,-0.177836867,0.099093407,608.1666667,-112,16.65428885,0.806321713,0.202190094,0,1.0,0.760678917,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-20,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22']","['Coppa Serie D', 'Serie D - E', 'Play-off Serie D', 'Serie D - C', 'Serie D play-out', 'Serie D - A', 'Under 17 - B', 'Primavera 2 - A', 'Coppa Primavera']","['Enna Calcio', 'ASD Terranuova Traiana', 'Dolomiti Bellunesi', 'GS Castanese', 'Como Under 17', 'Como Primavera']",5,9,6,2,0.2,0.2,0.4,0.3333333333333333,0.3333333333333333,0.0,1.2,1.8,0.0,0.0,0.0,0.0,0.68328835576,0.604131619,0.239321083,113.20092258849431,0.027339461858969117,-0.16021440595876413,0.900906593,-0.41458233899999997,0.0,2025,8,3,134.0,314.0,1,0.8602739726027397,24,1,Emerging,10.12667110305036,0.6931471805599453,0.6931471805599453,0.0,6.412091903010543,0.0,8333.333333333334,5000.0,2.5310780568106392,77.34887226600732,9.0,6.0,1.8,2.28,Elite,Low,Short,Summer,External,1,1,1,1,1,1,0,25000.0,1002.39856,87383.546875,5.1820831298828125,9640.513671875,0.9816032648086548,2.219522476196289,3.756289005279541,15359.486328125
572780,Liam Kerrigan (572780),Ternana Calcio,30-06-2027,"25/26, 24/25, 23/24, 22/23, 2022, 2021, 2020, 2019, 18/19, 2018","Serie C - B, CPL Promotion-Playoffs, CPL, Croky Cup, Playout Serie C, Serie C-A, Serie B, Italy Cup, Premier Division, Play-Offs, First Division, FAI Cup, League of Ireland Cup, Irn-Bru Cup","Ternana Calcio, SK Beveren, Novara FC, Como 1907, University College Dublin, Sligo Rovers",27,27,200000,2,302,21-08-2025,Como,Ternana,200000,0,1.0,0.0,0.0,581.0833333,17,15.50767245,0.691928153,0.183609843,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-21,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '2022', '2021', '2020', '2019', '18/19', '2018']","['Serie C - B', 'CPL Promotion-Playoffs', 'CPL', 'Croky Cup', 'Playout Serie C', 'Serie C-A', 'Serie B', 'Italy Cup', 'Premier Division', 'Play-Offs', 'First Division', 'FAI Cup', 'League of Ireland Cup', 'Irn-Bru Cup']","['Ternana Calcio', 'SK Beveren', 'Novara FC', 'Como 1907', 'University College Dublin', 'Sligo Rovers']",10,14,6,54,2.7,2.7,5.4,0.4909090909090909,0.4909090909090909,0.0,0.6,1.4,100.66666666666667,0.2,30.2,16.7,0.6490080557200001,0.5083183099999999,0.0,105.09797228513858,0.026641670638605102,0.0,1.0,-0.5,0.0,2025,8,3,133.0,678.0,1,1.8575342465753424,29,1,Prime,12.206077645517674,3.332204510175204,3.332204510175204,5.713732805509369,6.366613621845796,0.0,3636.3636363636365,20000.0,3.7853527797435116,3.8536401498809183,15.0,7.5,1.5,1.44,Elite,Elevated,Medium,Summer,External,1,1,1,1,1,1,0,200000.0,172219.02,93401.6015625,5.221913814544678,164337.265625,1.0179388523101807,2.251009225845337,3.5733208656311035,35662.734375
807003,Bruno Brajkovic (807003),NK Croatia Zmijavci,Not Available,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21","Prva NL, SuperSport HNL, Hrvatski nogometni kup","NK Croatia Zmijavci, NK Dugopolje, HNK Sibenik, NK Rudes",4,19,300000,0,0,21-08-2025,HNK Sibenik,Croat. Zmijavci,300000,0,1.0,0.0,0.0,613.0833333,35,14.69009107,0.636123362,0.19268104,2,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-21,,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21']","['Prva NL', 'SuperSport HNL', 'Hrvatski nogometni kup']","['NK Croatia Zmijavci', 'NK Dugopolje', 'HNK Sibenik', 'NK Rudes']",6,3,4,23,0.6666666666666666,3.1666666666666665,3.8333333333333335,0.16666666666666666,0.7916666666666666,0.625,0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.636395706,0.443442322,0.0,100.73243443740628,0.023921983016633026,0.0,1.0,-0.5,0.0,2025,8,3,133.0,-1.0,0,0.0,23,1,Emerging,12.611541086966115,1.6094379124341003,2.995732273553991,0.0,6.420130640924717,1.0986122886681098,12500.0,50000.0,3.1690909983891546,64.10568873089188,3.0,4.0,0.5,0.8666666666666667,Elite,Low,Expired,Summer,External,2,1,1,1,1,0,0,300000.0,23579.207,92645.3125,5.192325115203857,30485.81640625,1.0641884803771973,2.397858142852783,3.7327213287353516,269514.18359375
167687,Mirco Petrella (167687),ASD Ovidiana Sulmona Calcio,30-06-2026,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","Serie D - B, Coppa Serie D, Playoff Serie C, Serie C-A, Coppa Serie C, Serie C-B, Serie C - B, Italy Cup, PlayOff Lega Pro, PlayOut Lega Pro, Lega Pro B, Coppa Lega Pro, Supercoppa Lega, Lega Pro 2 - B, Play-off/out Lega Pro 2, Serie D - F, Primavera C","Calcio Desenzano, FC Pro Vercelli 1892, Ancona Calcio, US Triestina, FC Südtirol, Teramo Calcio 1913, SSD Teramo Calcio, Pescara Primavera",57,30,0,15,613,22-08-2025,Unipomezia,Sulmona Calcio,25000,0,1.0,0.0,0.0,565.5,-184,17.31741821,0.641891561,0.161015526,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-22,2026-06-30,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12', '10/11']","['Serie D - B', 'Coppa Serie D', 'Playoff Serie C', 'Serie C-A', 'Coppa Serie C', 'Serie C-B', 'Serie C - B', 'Italy Cup', 'PlayOff Lega Pro', 'PlayOut Lega Pro', 'Lega Pro B', 'Coppa Lega Pro', 'Supercoppa Lega', 'Lega Pro 2 - B', 'Play-off/out Lega Pro 2', 'Serie D - F', 'Primavera C']","['Calcio Desenzano', 'FC Pro Vercelli 1892', 'Ancona Calcio', 'US Triestina', 'FC Südtirol', 'Teramo Calcio 1913', 'SSD Teramo Calcio', 'Pescara Primavera']",15,17,8,87,3.8,2.0,5.8,0.6477272727272727,0.3409090909090909,0.3068181818181818,0.5333333333333333,1.1333333333333333,38.3125,1.0,40.86666666666667,22.92666666666667,0.6426158280400001,0.480876035,0.0,116.12285291564329,0.030569140706090025,0.0,1.0,-0.5,0.0,2025,8,3,132.0,312.0,1,0.8547945205479452,34,0,Veteran,0.0,4.060443010546419,3.4339872044851463,6.419994928147142,6.339477080468061,0.0,0.0,0.0,4.025954597387132,3.118795623324878,17.0,11.0,1.1333333333333333,1.4400000000000002,Elite,Elevated,Short,Summer,External,1,1,1,1,0,1,0,25000.0,115186.66,94747.34375,5.190371990203857,113142.71875,1.163111925125122,2.5344059467315674,4.063103675842285,-88142.71875
184440,Tayfur Bingöl (184440),Kocaelispor,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","Süper Lig, UECL Qualifiers, Europa League Qualifying, Türkiye Kupasi, Conference L., Süper Lig Reserves League, 1.Lig Playoff, 1.Lig, 2.Lig Playoff, 2.Lig Kirmizi, 3.Lig Grup 2, 3.Lig Playoff, 3.Lig Grup 1","Kocaelispor, Besiktas JK, Eyüpspor, Alanyaspor, Alanyaspor Reserve, Bursaspor, Göztepe, Adana Demirspor, Bandirmaspor, Hacettepe Spor, Genclerbirligi Ankara",63,48,500000,11,275,22-08-2025,Besiktas,Kocaelispor,500000,0,1.0,0.0,0.0,618.25,94,12.21701038,0.671470657,0.191512013,0,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-22,2027-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['Süper Lig', 'UECL Qualifiers', 'Europa League Qualifying', 'Türkiye Kupasi', 'Conference L.', 'Süper Lig Reserves League', '1.Lig Playoff', '1.Lig', '2.Lig Playoff', '2.Lig Kirmizi', '3.Lig Grup 2', '3.Lig Playoff', '3.Lig Grup 1']","['Kocaelispor', 'Besiktas JK', 'Eyüpspor', 'Alanyaspor', 'Alanyaspor Reserve', 'Bursaspor', 'Göztepe', 'Adana Demirspor', 'Bandirmaspor', 'Hacettepe Spor', 'Genclerbirligi Ankara']",15,13,11,111,4.2,3.2,7.4,0.5625,0.42857142857142855,0.13392857142857145,0.7333333333333333,0.8666666666666667,22.916666666666668,0.7333333333333333,18.333333333333332,10.413333333333334,0.64365220932,0.479958644,0.0,84.9656710845634,0.019728720839725475,0.0,1.0,-0.5,0.0,2025,8,3,132.0,677.0,1,1.8547945205479452,34,0,Veteran,13.122365377402328,4.1588830833596715,3.8918202981106265,5.62040086571715,6.428509068369469,0.0,4464.285714285715,33333.333333333336,4.633487784913904,4.79161874210885,16.0,11.0,1.0666666666666667,1.6866666666666663,Elite,Elevated,Medium,Summer,External,1,1,1,1,1,1,0,500000.0,393172.66,94656.84375,5.251644134521484,363321.0625,1.1657724380493164,2.8344855308532715,4.320211410522461,136678.9375
442110,Fabrice Montcheu (442110),Greifswalder FC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16","Regionalliga Northeast, Regionalliga Bayern, Bayernpokal, DFB-Pokal, Aufstiegsrunde zur 3. Liga, Berliner Pokal, Brandenburgpokal, DFB-Jun.-Pokal, U19-Relegation Nord/Nordost","Greifswalder FC, Würzburger Kickers, Tennis Borussia Berlin, SV Babelsberg 03, FSV Union Fürstenwalde, 1.FC Union Berlin U19",9,18,75000,1,64,23-08-2025,Würzb. Kickers,Greifswalder FC,75000,0,1.0,0.0,0.0,564.8333333,-228,13.45013278,0.715872948,0.189168478,3,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-23,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16']","['Regionalliga Northeast', 'Regionalliga Bayern', 'Bayernpokal', 'DFB-Pokal', 'Aufstiegsrunde zur 3. Liga', 'Berliner Pokal', 'Brandenburgpokal', 'DFB-Jun.-Pokal', 'U19-Relegation Nord/Nordost']","['Greifswalder FC', 'Würzburger Kickers', 'Tennis Borussia Berlin', 'SV Babelsberg 03', 'FSV Union Fürstenwalde', '1.FC Union Berlin U19']",11,9,6,27,0.8181818181818182,1.6363636363636365,2.4545454545454546,0.32142857142857145,0.6428571428571429,0.32142857142857145,0.5454545454545454,0.8181818181818182,32.0,0.09090909090909091,5.818181818181818,3.240909090909091,0.65290763312,0.52670447,0.0,91.58927039611626,0.02377048503232816,0.0,1.0,-0.5,0.0,2025,8,3,131.0,311.0,1,0.852054794520548,30,0,Experienced,11.225256725762893,2.302585092994046,2.9444389791664403,4.174387269895637,6.338299570705831,1.3862943611198906,2678.5714285714284,6818.181818181818,2.9403372947722244,14.100593168031628,9.0,9.0,0.8181818181818182,1.0363636363636362,Elite,Moderate,Short,Summer,External,1,1,1,1,1,1,0,75000.0,41645.414,93762.0703125,5.212548732757568,46857.078125,1.1641647815704346,2.8122849464416504,4.8925604820251465,28142.921875
241800,Matteo Zanini (241800),Siracusa Calcio,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Serie C - C, Playoff Serie C, Serie C-A, Coppa Serie C, Serie C-B, Playout Serie C, Serie C-C, PlayOut Lega Pro, Lega Pro C, Coppa Lega Pro, Italy Cup, Lega Pro 1a - A","Siracusa Calcio, UC AlbinoLeffe, Imolese Calcio 1919, Paganese Calcio 1926, Reggio Audace FC, AS Lucchese Libertas, US Catanzaro, SS Akragas Città dei Templi, ACR Messina, SEF Torres 1903, Cosenza Calcio, AC Pavia",31,23,100000,3,26,25-08-2025,UC AlbinoLeffe,Siracusa,100000,0,1.0,0.0,0.0,683.9166667,-161,15.61423175,0.641380771,0.157016628,1,1.0,1.0,False,,0.0,0.5,0.5,0.5,0.0,0.0,empty,2025-08-25,2026-06-30,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['Serie C - C', 'Playoff Serie C', 'Serie C-A', 'Coppa Serie C', 'Serie C-B', 'Playout Serie C', 'Serie C-C', 'PlayOut Lega Pro', 'Lega Pro C', 'Coppa Lega Pro', 'Italy Cup', 'Lega Pro 1a - A']","['Siracusa Calcio', 'UC AlbinoLeffe', 'Imolese Calcio 1919', 'Paganese Calcio 1926', 'Reggio Audace FC', 'AS Lucchese Libertas', 'US Catanzaro', 'SS Akragas Città dei Templi', 'ACR Messina', 'SEF Torres 1903', 'Cosenza Calcio', 'AC Pavia']",14,12,12,54,2.2142857142857144,1.6428571428571428,3.857142857142857,0.5636363636363636,0.41818181818181815,0.14545454545454545,0.8571428571428571,0.8571428571428571,6.5,0.21428571428571427,1.8571428571428572,1.1178571428571429,0.6431534937200001,0.484364143,0.0,108.47925645348255,0.022797272294790255,0.0,1.0,-0.5,0.0,2025,8,3,129.0,309.0,1,0.8465753424657534,33,0,Experienced,11.51293546492023,3.4657359027997265,3.1780538303479458,3.295836866004329,6.529297176409167,0.6931471805599453,1818.1818181818182,7142.857142857143,3.5672484161803197,32.943115648528575,12.0,13.5,0.8571428571428571,1.8857142857142857,Elite,Moderate,Short,Summer,External,2,1,1,1,1,1,0,100000.0,153595.64,94000.5859375,5.231100559234619,147636.140625,1.1085689067840576,2.754256010055542,4.8166656494140625,-47636.140625
