Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window
cody gakpo,434675.0,23.0,Liverpool,60000000.0,42000000.0,FWD,35,1938,10,4,57,51,0.12,0.83,274,0,11,1,145,0.56,2,0.22,5,0,20,1,0,0.0,0,1,36,159,2.0,0.5637646602069719,603,0.23448582601262766,-0.05761776935262936,0.5753545428641611,4.2,long-term,0.04274433076613244,9.0,10,1.4285714285714286,0.46439628482972134,0.18575851393188852,0.17543859649122806,0.83,0.5572755417956656,0.34055727554179566,0.13622291021671826,1,0,0,0,40,6.84,0.32287671232876713,7.426164383561644,0.2127659574468085,0.038469897689519195,0,1,mid,4
omar marmoush,445939.0,25.0,Manchester City,60000000.0,75000000.0,FWD,16,1182,7,0,49,19,0.07,0.84,223,13,11,2,128,0.41,7,0.21,0,0,15,3,0,0.0,0,1,36,316,1.0,0.3338956276038348,659,-0.0060624803808356515,-0.03909721625263112,0.4312294368251819,4.8,long-term,-0.39352217386386334,10.0,10,0.8,0.5329949238578681,0.0,0.14285714285714285,0.84,1.9796954314720814,0.46192893401015234,0.0,1,0,0,0,0,3.43,0.19684931506849312,4.921232876712328,0.18867924528301888,-0.39352217386386334,0,1,mid,4
mason mount,346483.0,24.0,Manchester United,60000000.0,67700000.0,MID,17,621,1,0,20,0,0.0,0.0,0,15,0,0,0,0.0,0,0.0,3,0,16,0,0,0.0,0,0,0,365,0.0,0.3904235207568707,626,-0.07274834824992354,0.2571411152751987,0.4609088521421971,1.1,mid-term,0.3778535386195354,9.0,10,0.8862629246676514,0.14492753623188406,0.0,0.05,0.0,2.1739130434782608,0.11594202898550726,0.0,0,1,0,0,0,0.0,0.04000000000000001,0.9600000000000002,0.625,0.3400681847575819,0,1,mid,4
darwin núñez,546543.0,23.0,Liverpool,55000000.0,85000000.0,FWD,30,1118,5,0,34,12,0.08,0.82,69,21,5,2,43,0.42,7,0.41,8,0,27,0,0,0.0,0,0,0,365,0.0,0.40213153199086127,574,0.16281126625491463,0.016921920279049797,0.4535200444215749,2.5,mid-term,0.29504427689132656,9.0,10,0.6470588235294118,0.4025044722719141,0.0,0.14705882352941177,0.82,2.2540250447227193,0.295169946332737,0.0,1,0,0,0,0,2.72,0.03,0.69,0.3333333333333333,0.2655398492021939,0,1,mid,4
bryan mbeumo,413039.0,25.0,Brentford,55000000.0,75000000.0,MID,38,3415,20,7,85,23,0.09,0.84,192,49,3,0,109,0.51,10,0.33,3,0,25,8,0,0.0,0,0,0,365,0.0,0.6350525246521972,563,0.12480978248973094,-0.012375072301707923,0.6132680359878068,1.7,mid-term,0.13766270040307518,5.0,10,0.7333333333333333,0.527086383601757,0.18448023426061494,0.23529411764705882,0.84,1.3704245973645681,0.4568081991215227,0.15988286969253296,0,1,0,0,140,7.6499999999999995,0.05,1.25,0.45454545454545453,0.06883135020153759,0,1,mid,4
marcus rashford,258923.0,27.0,Aston Villa,55000000.0,0.0,MID,25,1426,6,3,35,17,0.05,0.8,177,17,5,3,99,0.44,26,0.44,2,0,9,2,0,0.0,0,1,13,283,5.0,0.5093836252582725,641,0.024603798280759225,0.1418885732055571,0.5486764297886828,5.0,long-term,0.5015686155057468,6.0,10,1.0,0.37868162692847124,0.18934081346423562,0.17142857142857143,0.8,1.5778401122019634,0.37868162692847124,0.18934081346423562,0,1,0,0,18,1.75,0.47493150684931507,12.823150684931507,0.18181818181818182,0.3009411693034481,0,1,mid,4
pedro neto,487465.0,24.0,Chelsea,55000000.0,60000000.0,MID,35,2268,4,0,59,8,0.05,0.76,201,23,36,17,113,0.53,12,0.34,8,0,21,4,0,0.0,0,0,0,365,0.0,0.1473482742242763,558,-0.06542753857948126,0.19489085591826757,0.2703765591897606,2.7,mid-term,0.07262813820690563,9.0,10,0.9166666666666666,0.15873015873015872,0.0,0.06779661016949153,0.76,3.015873015873016,0.12698412698412698,0.0,0,1,0,0,0,2.95,0.04000000000000001,0.9600000000000002,0.3125,0.06536532438621506,0,1,mid,4
enzo fernández,648195.0,22.0,Chelsea,55000000.0,121000000.0,MID,36,2946,6,7,53,60,0.2,0.68,45,65,5,1,37,0.33,57,0.53,8,0,52,7,0,0.0,0,0,0,365,0.0,0.30114918641561617,580,-0.05667876477342766,0.05498037116071361,0.38463060431710516,1.9,mid-term,0.31645039808148245,9.0,10,0.45454545454545453,0.18329938900203666,0.21384928716904275,0.11320754716981132,0.68,2.169042769857434,0.12219959266802445,0.14256619144602853,0,1,0,0,42,10.600000000000001,0.020000000000000004,0.44000000000000006,0.4166666666666667,0.2848053582733342,0,1,mid,4
joão félix,462250.0,23.0,Chelsea,50000000.0,11000000.0,FWD,12,364,1,1,20,0,0.0,0.0,0,8,0,0,0,0.0,0,0.0,2,0,0,0,0,0.0,0,0,0,365,0.0,0.26865992112399534,530,-0.16811022377568507,-0.19604635516475463,0.3469031036279555,3.5,long-term,0.024702489369089038,9.0,10,4.545454545454546,0.24725274725274726,0.24725274725274726,0.05,0.0,1.978021978021978,0.18131868131868134,0.18131868131868134,1,0,0,0,1,0.0,0.03,0.69,0.25,0.022232240432180132,0,1,mid,4
dominik szoboszlai,451276.0,22.0,Liverpool,50000000.0,70000000.0,MID,36,2496,6,6,67,10,0.16,0.83,98,38,6,0,55,0.44,3,0.15,6,0,44,8,0,0.0,0,1,33,85,1.0,0.30850520225896566,523,-0.00710164249346068,0.12151880853406877,0.3726968983245327,2.4,mid-term,0.13526591980828717,9.0,10,0.7142857142857143,0.21634615384615385,0.21634615384615385,0.08955223880597014,0.83,1.5865384615384615,0.14423076923076925,0.14423076923076925,0,1,0,0,36,10.72,0.2934246575342466,6.455342465753426,0.3448275862068966,0.12173932782745847,0,1,mid,4
gabriel jesus,363205.0,25.0,Arsenal,50000000.0,52200000.0,FWD,17,603,3,0,20,0,0.0,0.0,0,10,0,0,0,0.0,0,0.0,4,0,14,1,0,0.0,0,0,0,365,0.0,0.06186792334155913,556,-0.07659042412252254,-0.0555434576428445,0.209940912972458,2.1,mid-term,0.1900127381084793,8.0,10,0.9578544061302682,0.44776119402985076,0.0,0.15,0.0,1.492537313432836,0.3880597014925373,0.0,1,0,0,0,0,0.0,0.05,1.25,0.3846153846153846,0.15201019048678344,0,1,mid,4
mikel merino,338424.0,28.0,Arsenal,50000000.0,32000000.0,MID,28,1581,7,2,38,7,0.06,0.78,239,46,27,3,160,0.52,12,0.3,2,1,41,3,0,0.0,0,0,0,365,0.0,0.007595330790060473,552,0.03368865218190244,-0.08530574813896259,0.17075129698760774,2.4,mid-term,0.1843371218483943,8.0,10,1.5625,0.3984819734345351,0.11385199240986718,0.18421052631578946,0.78,4.326375711574952,0.37191650853889946,0.10626185958254271,0,1,0,0,14,2.28,0.08000000000000002,2.24,0.3448275862068966,0.14746969747871544,0,1,mid,4
kalvin phillips,351749.0,26.0,Ipswich Town,50000000.0,49000000.0,MID,19,1239,0,0,11,8,0.03,0.84,139,35,6,4,72,0.4,13,0.33,4,1,28,1,0,0.0,0,0,0,365,0.0,0.2877867508143913,548,-0.002348192461646868,-0.3491892388236321,0.3656864898058381,2.1,mid-term,0.09159137900891316,3.0,10,1.0204081632653061,0.0,0.0,0.0,0.84,3.2687651331719128,0.0,0.0,0,1,0,0,0,0.32999999999999996,0.06,1.56,0.3846153846153846,0.027477413702673946,0,1,mid,4
joshua zirkzee,435648.0,23.0,Manchester United,50000000.0,42500000.0,FWD,32,1392,3,0,28,22,0.04,0.74,105,14,1,1,80,0.46,14,0.39,2,0,9,2,0,0.0,0,0,0,365,0.0,0.1483385600428484,537,0.07813711901754984,-0.0054788947871021185,0.2647760529690548,3.3,long-term,-0.2068210731947287,9.0,10,1.1764705882352942,0.1939655172413793,0.0,0.10714285714285714,0.74,1.0344827586206897,0.14224137931034483,0.0,1,0,0,0,0,1.12,0.03,0.69,0.2631578947368421,-0.18613896587525583,0,1,mid,4
savinho,743591.0,20.0,Manchester City,50000000.0,25000000.0,FWD,29,1770,1,8,55,6,0.0,0.86,127,23,21,37,48,0.53,94,0.55,3,0,17,3,0,0.0,0,0,0,365,0.0,0.04338614314790104,502,0.04390661078460714,-0.10577058979774027,0.18081985065308118,4.3,long-term,-0.10959757319753814,10.0,10,2.0,0.05084745762711865,0.4067796610169492,0.01818181818181818,0.86,4.11864406779661,0.027118644067796613,0.2169491525423729,1,0,0,0,8,0.0,0.0,0.0,0.20833333333333334,-0.10959757319753813,0,1,mid,4
leny yoro,923831.0,18.0,Manchester United,50000000.0,62000000.0,DEF,21,1162,0,0,5,6,0.04,0.78,109,0,3,0,47,0.41,6,0.4,5,0,9,1,0,0.0,0,1,21,317,3.0,0.18982107610667165,568,0.25226467094824073,0.08572809822415711,0.3031045235044404,3.1,long-term,0.28610209567458755,9.0,10,0.8064516129032258,0.0,0.0,0.0,0.78,0.2323580034423408,0.0,0.0,0,0,1,0,0,0.2,0.24630136986301365,4.433424657534246,0.2777777777777778,0.2574918861071288,0,1,mid,4
sandro tonali,397033.0,23.0,Newcastle United,50000000.0,58900000.0,MID,36,2631,4,2,35,3,0.0,0.88,97,51,15,21,46,0.57,35,0.52,5,0,37,10,0,0.0,0,0,0,365,0.0,0.1521883361880251,573,-0.2738191275965072,0.11058827441327433,0.2782601070598893,4.6,long-term,0.12648987658291166,7.0,10,0.8488964346349746,0.13683010262257697,0.06841505131128849,0.11428571428571428,0.88,2.9760547320410486,0.10034207525655646,0.05017103762827823,0,1,0,0,8,0.0,0.03,0.69,0.19607843137254904,0.08854291360803816,0,1,mid,4
richarlison,378710.0,25.0,Tottenham Hotspur,48000000.0,58000000.0,FWD,15,500,4,1,17,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,2,0,7,0,0,0.0,0,0,0,365,0.0,0.16904302019644962,499,-0.0345222096867303,0.15180956529572145,0.26788056368796426,2.9,mid-term,-0.004153482701559297,7.0,10,0.8275862068965517,0.72,0.18,0.23529411764705882,0.0,0.9,0.624,0.156,1,0,0,0,4,0.0,0.05,1.25,0.29411764705882354,-0.0029074378910915076,0,1,mid,4
pau torres,399776.0,26.0,Aston Villa,45000000.0,33000000.0,DEF,24,2020,0,0,8,15,0.12,0.61,19,21,1,2,31,0.28,93,0.6,2,0,8,5,0,0.0,0,0,0,365,0.0,0.30040040176834126,482,-0.007943147919040869,-0.15400077656304773,0.35473582569338336,0.8,expiring,0.17262181928062348,6.0,10,1.3636363636363635,0.0,0.0,0.0,0.61,1.0693069306930694,0.0,0.0,0,0,1,0,0,0.96,0.06,1.56,0.7692307692307692,0.10357309156837409,0,1,mid,4
riccardo calafiori,502821.0,22.0,Arsenal,45000000.0,45000000.0,DEF,19,984,2,1,10,2,0.1,0.92,142,0,13,7,73,0.59,6,0.3,4,0,16,0,0,0.0,0,0,0,365,0.0,0.41921781153110393,466,-0.10076812209100475,0.04771685388606236,0.43311280773211236,4.7,long-term,-0.0008091786078492785,8.0,10,1.0,0.1829268292682927,0.09146341463414635,0.2,0.92,1.8292682926829267,0.12195121951219515,0.060975609756097573,0,0,1,0,2,1.0,0.020000000000000004,0.44000000000000006,0.1923076923076923,-0.0006473428862794229,0,1,mid,4
alejandro garnacho,811779.0,21.0,Manchester United,45000000.0,46200000.0,MID,36,2195,6,2,84,30,0.07,0.83,241,30,13,0,99,0.42,3,0.11,3,0,12,3,0,0.0,0,0,0,365,0.0,0.053132886447553124,515,-0.030154208234261133,0.08411386046262743,0.19153867485894152,3.5,long-term,0.07427181994232408,9.0,10,0.974025974025974,0.2460136674259681,0.08200455580865604,0.07142857142857142,0.83,1.7630979498861048,0.14760820045558087,0.04920273348519362,0,1,0,0,12,5.880000000000001,0.010000000000000002,0.21000000000000005,0.25,0.06684463794809167,0,1,mid,4
manuel ugarte,476701.0,23.0,Manchester United,45000000.0,50000000.0,MID,29,1789,1,2,19,12,0.21,0.89,143,77,28,16,109,0.57,32,0.36,11,0,41,1,0,0.0,0,1,20,250,5.0,-0.137753444220549,494,0.1491003125613277,-0.35656335518433346,0.05162453709756375,1.5,mid-term,0.4349917128411887,9.0,10,0.9,0.05030743432084964,0.10061486864169927,0.05263157894736842,0.89,6.087199552822806,0.0368921185019564,0.0737842370039128,0,1,0,0,2,3.9899999999999998,0.45301369863013696,10.41931506849315,0.5,0.39149254155706986,0,1,mid,4
rasmus højlund,610442.0,20.0,Manchester United,45000000.0,77800000.0,FWD,32,2013,4,0,32,13,0.11,0.87,225,3,26,6,198,0.56,22,0.42,2,0,17,0,0,0.0,0,0,0,365,0.0,0.02453829685272929,481,0.010511710470972893,-0.009043139880137501,0.16133265195275465,1.3,mid-term,-0.20447990777303,9.0,10,0.5784061696658098,0.17883755588673622,0.0,0.125,0.87,1.5648286140089418,0.09538002980625931,0.0,1,0,0,0,0,3.52,0.0,0.0,0.5555555555555556,-0.184031916995727,0,1,mid,4
jurriën timber,420243.0,22.0,Arsenal,42000000.0,40000000.0,DEF,30,2422,1,3,14,34,0.26,0.65,38,58,6,4,37,0.25,67,0.4,7,0,0,7,0,0.0,0,2,39,328,2.0,0.4362667292410609,453,-0.03330354929002843,-0.2947381121928382,0.44115094623297835,2.3,mid-term,0.14011844633800907,8.0,10,1.05,0.037159372419488024,0.11147811725846407,0.07142857142857142,0.65,2.526837324525186,0.02477291494632535,0.07431874483897606,0,0,1,0,3,3.64,0.28027397260273973,6.166027397260274,0.35714285714285715,0.11209475707040725,0,1,mid,4
casemiro,16306.0,30.0,Manchester United,40000000.0,70650000.0,MID,24,1497,1,0,32,6,0.08,0.81,64,83,19,13,52,0.58,49,0.54,5,0,20,3,0,0.0,0,1,14,327,1.0,0.19919731321930717,497,0.08370058226755389,0.23097379175803728,0.28838916820456395,3.6,long-term,-0.2826043239643528,9.0,10,0.5661712668082095,0.06012024048096193,0.0,0.03125,0.81,6.913827655310621,0.048096192384769546,0.0,0,1,0,0,0,2.56,0.24082191780821918,7.2246575342465755,0.24390243902439027,-0.25434389156791753,0,1,mid,4
martin ødegaard,316264.0,22.0,Arsenal,40000000.0,2000000.0,MID,30,2328,3,8,49,12,0.13,0.93,259,19,24,0,117,0.55,10,0.53,4,0,12,5,0,0.0,0,0,0,365,0.0,0.3209295278809554,473,0.09598317430682018,0.04893312484844803,0.3664089112749105,2.6,mid-term,0.10741528409746497,8.0,10,20.0,0.11597938144329897,0.30927835051546393,0.061224489795918366,0.93,1.6623711340206186,0.077319587628866,0.2061855670103093,0,1,0,0,24,6.37,0.020000000000000004,0.44000000000000006,0.3225806451612903,0.08593222727797198,0,1,mid,4
gonçalo guedes,225122.0,25.0,Wolverhampton Wanderers,40000000.0,32600000.0,MID,29,987,2,4,27,1,0.0,0.85,26,16,13,9,51,0.55,11,0.61,1,0,15,0,0,0.0,0,1,16,256,3.0,0.2883853404709548,496,0.10291546379560144,0.02993660565024059,0.350521086981017,1.1,mid-term,0.22573643018601885,5.0,10,1.2269938650306749,0.18237082066869303,0.36474164133738607,0.07407407407407407,0.85,3.4650455927051675,0.15805471124620063,0.31610942249240126,0,1,0,0,8,0.0,0.3497260273972603,8.743150684931507,0.625,0.11286821509300941,0,1,mid,4
benoît badiashile,463603.0,21.0,Chelsea,40000000.0,38000000.0,DEF,5,333,0,0,0,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.12368603877491835,422,0.10705120052790379,0.0029856513823866967,0.039893299331083626,2.4,mid-term,0.169525765713396,9.0,10,1.0526315789473684,0.0,0.0,0.0,0.0,2.4324324324324325,0.0,0.0,0,0,1,0,0,0.0,0.010000000000000002,0.21000000000000005,0.3448275862068966,0.1525731891420564,0,1,mid,4
ben chilwell,316125.0,23.0,Crystal Palace,40000000.0,50200000.0,DEF,8,254,1,0,5,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,1,0,2,0,0,0.0,0,0,0,365,0.0,0.09727639795328348,476,0.12455058538461604,0.2629216171168683,0.21075082122464106,2.3,mid-term,0.06175538868848989,5.0,10,0.796812749003984,0.3543307086614173,0.0,0.2,0.0,2.4803149606299213,0.25984251968503935,0.0,0,0,1,0,0,0.0,0.03,0.69,0.35714285714285715,0.030877694344244942,0,1,mid,4
luis díaz,480692.0,25.0,Liverpool,40000000.0,49000000.0,MID,36,2410,0,5,71,0,0.0,0.84,43,39,21,6,44,0.51,13,0.54,2,0,48,4,0,0.0,0,0,0,365,0.0,0.21310366084779875,593,0.04775085756259432,0.053946224733900476,0.32689484031573685,1.2,mid-term,-0.10217862921454428,9.0,10,0.8163265306122449,0.0,0.18672199170124482,0.0,0.84,2.4647302904564317,0.0,0.16182572614107885,0,1,0,0,0,0.0,0.05,1.25,0.5882352941176471,-0.09196076629308984,0,1,mid,4
thomas partey,230784.0,27.0,Arsenal,40000000.0,50000000.0,MID,35,2799,4,0,26,3,0.0,0.83,75,89,22,6,56,0.57,35,0.49,4,0,45,7,0,0.0,0,1,11,225,1.0,-0.009657426879627035,435,-0.10216332446958971,0.02704396095867354,0.12360943155389144,3.4,long-term,0.03300409739725954,8.0,10,0.8,0.12861736334405144,0.0,0.15384615384615385,0.83,3.7620578778135045,0.12861736334405144,0.0,0,1,0,0,0,0.0,0.2667123287671233,7.2012328767123295,0.25641025641025644,0.02640327791780763,0,1,mid,4
mohammed kudus,543499.0,23.0,West Ham United,40000000.0,43000000.0,MID,32,2601,5,3,75,3,0.05,0.9,214,38,49,10,200,0.58,36,0.64,2,1,39,2,0,0.0,0,0,0,365,0.0,0.2595066380766447,433,-0.07742372155919292,-0.11214080108751706,0.31142487642388106,0.6,expiring,-0.16537279432120472,6.0,10,0.9302325581395349,0.17301038062283738,0.10380622837370243,0.06666666666666667,0.9,3.356401384083045,0.1268742791234141,0.07612456747404846,0,1,0,0,15,3.75,0.03,0.69,0.9090909090909091,-0.09922367659272283,0,1,mid,4
nélson semedo,231572.0,26.0,Wolverhampton Wanderers,40000000.0,32000000.0,DEF,34,2891,0,4,18,9,0.0,0.88,62,62,29,12,107,0.55,27,0.54,8,0,48,4,0,0.0,0,0,0,365,0.0,0.07984228157998352,418,0.05820610955613753,0.05232837167972745,0.18116432238071373,2.0,mid-term,0.0786802544082752,5.0,10,1.25,0.0,0.12452438602559668,0.0,0.88,3.2065029401591145,0.0,0.1162227602905569,0,0,1,0,0,0.0,0.06,1.56,0.4,0.0393401272041376,0,1,mid,4
