Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window,sentiment_volatility,positive_sentiment_ratio
Synthetic Player 205,1000204.0,34.0,Chelsea,97252974.94540705,43275141.562902614,MID,36,409,3,7,24,8,0.06638224482249103,0.9352175524024495,10,81,52,28,66,0.3445830798345585,91,0.6940316333798294,5,0,0,0,0,0.0,0,2,40,172,1.0,0.37497407184910014,1000,-0.24889645060294494,-0.08791053457546294,0.5621821499946698,1.1,mid-term,-0.0495361542875007,9.0,10,2.2473173150466743,0.6601466992665037,1.5403422982885084,0.125,0.9352175524024495,35.427872860635695,0.35207823960880197,0.8215158924205378,0,1,0,0,21,1.5931738757397846,0.4257534246575342,14.475616438356163,0.625,-0.04458253885875063,0,1,mid,4,0.160985916027482,1
Synthetic Player 236,1000235.0,31.0,West Ham United,96633509.70151137,37910020.8410848,FWD,10,3392,13,5,93,23,0.12859649288274422,0.8987599727810345,239,61,4,3,164,0.6508041477308831,88,0.3205700899759142,10,1,59,0,0,0.0,0,0,0,365,0.0,0.22028642060578763,1000,-0.01033309485381656,0.03820672111469875,0.453900794124351,0.8,expiring,-0.005548957466454632,6.0,10,2.549022858800048,0.3449292452830189,0.13266509433962265,0.13978494623655913,0.8987599727810345,1.8042452830188678,0.2529481132075472,0.09728773584905662,1,0,0,0,65,11.959473838095212,0.11000000000000001,3.4100000000000006,0.7692307692307692,-0.003329374479872779,0,1,mid,4,0.04853981596851531,1
Synthetic Player 216,1000215.0,31.0,Brighton & Hove Albion,96617331.44103621,52088081.30037283,FWD,17,2568,9,6,44,18,0.14663567707584851,0.7940722763170202,124,104,40,1,5,0.6512520056202477,64,0.6603949802266837,4,1,59,0,0,0.0,0,4,134,323,2.0,0.27263527674285526,972,-0.08486526969970977,0.18537309659020743,0.48215338502869,2.6,mid-term,-0.17613255026731123,5.0,10,1.85488367067851,0.31542056074766356,0.2102803738317757,0.20454545454545456,0.7940722763170202,5.081775700934579,0.2313084112149533,0.15420560747663553,1,0,0,0,54,6.451969791337334,0.493013698630137,15.283424657534248,0.3225806451612903,-0.08806627513365561,0,1,mid,4,0.2702383662899172,1
Synthetic Player 166,1000165.0,30.0,Tottenham Hotspur,95525910.3320084,76852586.21862344,FWD,19,3360,8,7,50,15,0.17093845308035044,0.9365461200958209,122,72,46,28,84,0.5580828550828254,85,0.3245574761515362,1,1,59,0,0,0.0,0,0,0,365,0.0,0.2381925396610644,973,0.045340846232124116,-0.028667062076473227,0.4583431693711366,0.9,expiring,-0.1235263843714721,7.0,10,1.242975871498517,0.2142857142857143,0.1875,0.16,0.9365461200958209,3.9107142857142856,0.17142857142857146,0.15000000000000002,1,0,0,0,56,8.546922654017521,0.1,3.0,0.7142857142857143,-0.08646846906003047,0,1,mid,4,0.07400790830859734,1
Synthetic Player 341,1000340.0,25.0,Nottingham Forest,95428898.24184398,75389169.96197653,DEF,13,2032,3,2,15,4,0.05156476953105671,0.787296543572043,117,82,18,19,123,0.36285705720743977,31,0.31054152896219783,5,1,46,5,0,0.0,0,3,102,285,1.0,0.40603628413830417,964,0.09424611733027968,0.10778736601866416,0.5731364878079018,3.0,mid-term,0.13950366679618267,4.0,10,1.265817070143825,0.13287401574803148,0.08858267716535433,0.2,0.787296543572043,5.270669291338582,0.11515748031496062,0.07677165354330709,0,0,1,0,6,0.7734715429658506,0.33383561643835613,8.345890410958903,0.2857142857142857,0.05580146671847307,0,1,mid,4,0.01354124868838448,1
Synthetic Player 3,1000002.0,34.0,Leicester City,95048616.70516984,35680461.83663646,FWD,15,215,11,5,26,7,0.2348792390753061,0.9427645612913419,214,92,38,34,145,0.5089738304284676,16,0.5600669401772913,7,0,43,0,0,0.0,0,0,0,365,0.0,0.5936906554599454,1000,0.039705373072707086,0.22042156620722125,0.7152837585222614,3.5,long-term,-0.3466611797862375,4.0,10,2.66388414870725,4.604651162790698,2.0930232558139537,0.4230769230769231,0.9427645612913419,68.65116279069768,2.4558139534883723,1.1162790697674418,1,0,0,0,55,6.106860215957959,0.13999999999999999,4.76,0.25,-0.138664471914495,0,1,mid,4,0.18071619313451417,1
Synthetic Player 280,1000279.0,34.0,Southampton,94400604.84021066,22167072.02690297,FWD,12,1703,9,4,96,33,0.19567166771367167,0.8218279855576017,42,1,75,19,112,0.34124495862581244,23,0.39675150709386475,2,0,51,0,0,0.0,0,1,39,163,1.0,0.40410164591154457,960,-0.02329972675910367,0.20741755333574893,0.5705834398503689,4.5,long-term,-0.003050962804679015,3.0,10,4.258596025927186,0.47563123899001764,0.21139166177334115,0.09375,0.8218279855576017,5.020551967116853,0.2536699941280094,0.11274221961244861,1,0,0,0,36,18.784480100512482,0.37068493150684934,12.603287671232877,0.2,-0.0009152888414037045,0,1,mid,4,0.2307172800948526,1
Synthetic Player 268,1000267.0,30.0,Brighton & Hove Albion,94334294.34429651,32190358.44650965,MID,3,2533,4,2,77,21,0.1992072463769946,0.8064045792643869,56,84,44,12,198,0.6234191749414699,28,0.3189784172457617,1,1,47,0,0,0.0,0,2,79,287,5.0,0.34695695059144105,992,0.0726512982826522,-0.09934530579240396,0.540172562716706,0.9,expiring,-0.06861471318943772,5.0,10,2.9305139456912457,0.1421239636794315,0.07106198183971575,0.05194805194805195,0.8064045792643869,4.974338728780103,0.1136991709435452,0.0568495854717726,0,1,0,0,8,15.338957971028584,0.5627397260273973,16.88219178082192,0.7142857142857143,-0.03430735659471886,0,1,mid,4,0.17199660407505615,1
Synthetic Player 95,1000094.0,22.0,Manchester United,94277403.99980767,47423989.50292582,FWD,39,2022,11,5,95,45,0.052646214156740916,0.7484915378708924,211,11,3,41,125,0.5144780536574478,99,0.6520088113642656,4,1,18,0,0,0.0,0,0,0,365,0.0,0.7254830432856774,948,0.0199160183273513,0.11412953609258589,0.7919540144158583,0.9,expiring,0.12670450805174654,9.0,10,1.9879686417776226,0.4896142433234421,0.22255192878338276,0.11578947368421053,0.7484915378708924,2.448071216617211,0.3264094955489614,0.14836795252225518,1,0,0,0,55,5.001390344890387,0.020000000000000004,0.44000000000000006,0.7142857142857143,0.1140340572465719,0,1,mid,4,0.0942135177652346,1
Synthetic Player 162,1000161.0,31.0,Fulham,94255143.37069575,16605526.166647779,MID,22,1903,4,4,54,18,0.20847869605129793,0.8313046150394146,72,21,68,43,168,0.4145972644790466,29,0.6925007382327402,10,0,16,0,0,0.0,0,2,79,168,2.0,0.3156024456020584,1000,-0.061747325847746996,-0.13223847365072344,0.5206220116217406,4.4,long-term,0.0942730501369599,5.0,10,5.676131091829378,0.18917498686284812,0.18917498686284812,0.07407407407407407,0.8313046150394146,6.2427745664739875,0.13872832369942195,0.13872832369942195,0,1,0,0,16,11.257849586770089,0.45794520547945206,14.196301369863013,0.2040816326530612,0.04713652506847995,0,1,mid,4,0.07049114780297644,1
Synthetic Player 90,1000089.0,34.0,Bournemouth,94147450.73025206,31396135.10898134,GKP,13,2631,0,0,0,0,0.0,0.7973622024065529,140,63,27,29,132,0.6135274243330433,8,0.6342039711517886,9,0,10,7,36,0.7814964013904966,56,2,39,115,1.0,0.2510579010165933,941,0.07831194376061379,-0.008997270093202678,0.45775851272959733,1.6,mid-term,-0.29074985247247614,4.0,10,2.9986955529223644,0.0,0.0,0.0,0.7973622024065529,4.070695553021665,0.0,0.0,0,0,0,1,0,0.0,0.45698630136986307,15.537534246575344,0.47619047619047616,-0.11629994098899046,0,1,mid,4,0.08730921385381647,1
Synthetic Player 225,1000224.0,22.0,Crystal Palace,94041316.86433001,67155825.34555845,MID,15,527,3,6,59,19,0.08921793331021717,0.7249784162958985,161,93,73,30,98,0.30792322827714375,58,0.4894030100120341,0,1,3,0,0,0.0,0,0,0,365,0.0,0.3761136307885052,989,0.029757211984383688,0.13730659064068002,0.55968313795555,2.7,mid-term,-0.04267689126326282,5.0,10,1.400344890118303,0.5123339658444023,1.0246679316888045,0.05084745762711865,0.7249784162958985,33.472485768500945,0.34155597722960157,0.6831119544592031,0,1,0,0,18,5.263858065302813,0.020000000000000004,0.44000000000000006,0.3125,-0.02133844563163141,0,1,mid,4,0.10754937865629632,1
Synthetic Player 242,1000241.0,28.0,Bournemouth,94039984.76360741,19051382.653866913,MID,29,2688,4,5,63,22,0.11358183694372924,0.7791968999185772,261,85,15,15,97,0.6176609897347443,85,0.5831436896561335,5,1,41,0,0,0.0,0,0,0,365,0.0,0.2548694248390484,960,0.1030343725297849,-0.26801605558948627,0.4661208850996216,2.8,mid-term,0.24055516247088932,4.0,10,4.936123874690001,0.13392857142857142,0.16741071428571427,0.06349206349206349,0.7791968999185772,3.850446428571429,0.125,0.15625,0,1,0,0,20,7.155655727454942,0.08000000000000002,2.24,0.30303030303030304,0.09622206498835573,0,1,mid,4,0.37105042811927114,1
Synthetic Player 127,1000126.0,24.0,Nottingham Forest,93619251.56696445,70645318.93956247,MID,10,66,7,10,51,12,0.19298256532591196,0.8724706853485891,219,54,3,11,83,0.5477549423877206,57,0.6224157800152875,7,1,0,0,0,0.0,0,1,38,236,1.0,0.3550307713304325,940,-0.12661915699954268,-0.10111819591707868,0.5302398216495844,3.6,long-term,-0.1616342747132965,4.0,10,1.3252010603428137,9.545454545454545,13.636363636363637,0.13725490196078433,0.8724706853485891,92.72727272727272,7.636363636363637,10.90909090909091,0,1,0,0,70,9.84211083162151,0.23068493150684932,5.536438356164384,0.24390243902439027,-0.0646537098853186,0,1,mid,4,0.025500961082463997,1
Synthetic Player 167,1000166.0,25.0,Tottenham Hotspur,93399606.00648485,51998345.83758252,MID,38,268,1,5,16,6,0.08564195968662343,0.8187517104335416,136,8,2,12,62,0.340533850896125,94,0.5774718110770936,1,0,37,0,0,0.0,0,1,11,163,1.0,0.3272392832612309,1000,0.004487046875105188,0.20617423448110356,0.5287677979831613,1.4,mid-term,-0.05424700732832344,7.0,10,1.7962034080510885,0.33582089552238803,1.6791044776119401,0.0625,0.8187517104335416,7.388059701492537,0.291044776119403,1.4552238805970148,0,1,0,0,5,1.3702713549859749,0.2806849315068493,7.017123287671232,0.5263157894736842,-0.03797290512982641,0,1,mid,4,0.20168718760599838,1
Synthetic Player 194,1000193.0,21.0,Brighton,93140433.76435752,42644169.73026159,FWD,13,120,6,4,117,37,0.2033855361365654,0.7665618069224687,212,112,58,14,29,0.6869382158610828,8,0.3851030634522036,7,0,54,0,0,0.0,0,0,0,365,0.0,-0.024551917397441503,944,0.20011469524037973,-0.058992629642969606,0.2657307407388738,3.8,long-term,-0.13318949348616738,5.0,10,2.1841305471181975,4.5,3.0,0.05128205128205128,0.7665618069224687,138.0,2.6999999999999997,1.7999999999999998,1,0,0,0,24,23.796107727978153,0.010000000000000002,0.21000000000000005,0.23255813953488372,-0.06659474674308369,0,1,mid,4,0.2591073248833493,0
Synthetic Player 80,1000079.0,32.0,Fulham,92672468.7222227,25526672.56709987,FWD,7,1013,4,5,37,17,0.16653705041414107,0.7256465924410596,248,2,2,37,98,0.36759716995134983,39,0.4654451451940349,7,1,14,0,0,0.0,0,0,0,365,0.0,0.5667385015591258,947,0.007196193630328048,0.13940375369089558,0.6805331349075718,3.3,long-term,0.3452595294897093,5.0,10,3.6304171050348293,0.35538005923000987,0.4442250740375123,0.10810810810810811,0.7256465924410596,3.642645607107601,0.23692003948667328,0.2961500493583416,1,0,0,0,20,6.16187086532322,0.12,3.84,0.2631578947368421,0.17262976474485464,0,1,mid,4,0.13220756006056752,1
Synthetic Player 361,1000360.0,33.0,West Ham United,92338356.40228188,8149783.741925205,MID,20,1109,1,4,58,27,0.17302853663676632,0.759115322411778,255,48,47,37,187,0.5618868425446089,28,0.5865953040219645,11,1,47,0,0,0.0,0,0,0,365,0.0,0.07676294445711318,950,0.0720466742307636,0.15862198342663283,0.33844934583526387,1.9,mid-term,-0.014161464467993573,6.0,10,11.3301603240418,0.0811541929666366,0.3246167718665464,0.017241379310344827,0.759115322411778,10.712353471596034,0.04869251577998196,0.19477006311992784,0,1,0,0,4,10.035655124932447,0.13,4.29,0.4166666666666667,-0.008496878680796145,0,1,mid,4,0.08657530919586924,1
Synthetic Player 174,1000173.0,32.0,Newcastle United,91824431.02894145,46920639.43988364,MID,5,1558,6,7,69,21,0.06784409608596198,0.8058793176992354,45,88,42,28,82,0.3221909615213577,65,0.6569850637425458,1,0,4,0,0,0.0,0,1,22,264,5.0,0.419447771821568,930,-0.02603054306994479,-0.2385740994412125,0.5723347189963763,4.4,long-term,0.09853068452373709,7.0,10,1.9570157637469991,0.3465982028241335,0.4043645699614891,0.08695652173913043,0.8058793176992354,9.127086007702182,0.23106546854942236,0.2695763799743261,0,1,0,0,42,4.6812426299313765,0.5353424657534247,17.13095890410959,0.2040816326530612,0.06897147916661597,0,1,mid,4,0.2125435563712677,1
Synthetic Player 105,1000104.0,24.0,Chelsea,91069613.83687446,48931386.70687778,DEF,27,2169,1,4,12,4,0.1900906684962223,0.8160387132513023,279,35,59,33,89,0.34007416173298805,21,0.47239991566097184,9,1,4,2,0,0.0,0,1,10,241,2.0,0.39157001501245337,1000,0.029045499051453233,0.22526596508426283,0.5737993102090171,2.7,mid-term,-0.22522648908956194,9.0,10,1.8611696901709458,0.04149377593360996,0.16597510373443983,0.08333333333333333,0.8160387132513023,5.269709543568465,0.03319502074688797,0.13278008298755187,0,0,1,0,4,2.281088021954668,0.28794520547945207,6.91068493150685,0.3125,-0.20270384018060575,0,1,mid,4,0.1962204660328096,1
Synthetic Player 84,1000083.0,35.0,Brentford,90916100.15758091,58459753.34779961,MID,39,2888,1,6,63,30,0.15557146762759655,0.8799863882839387,285,96,54,32,45,0.6232250874734695,32,0.5340168192578969,11,0,28,0,0,0.0,0,1,24,118,2.0,0.09509329073811632,909,0.005522564764744428,0.040203606411581994,0.33899287594425387,3.1,long-term,-0.012578064658197746,5.0,10,1.5551913060030547,0.031163434903047092,0.18698060941828257,0.015873015873015872,0.8799863882839387,5.67174515235457,0.014542936288088643,0.08725761772853187,0,1,0,0,6,9.801002460538582,0.46534246575342464,16.28698630136986,0.2777777777777778,-0.006289032329098873,0,1,mid,4,0.034681041646837565,1
Synthetic Player 224,1000223.0,20.0,Southampton,90834624.95424893,62841948.53742644,MID,0,1,4,11,43,20,0.1300129156441744,0.8746249049520516,80,28,59,34,16,0.4703674466666814,85,0.40793046133643135,3,1,24,0,0,0.0,0,1,31,61,5.0,0.5580251646010654,946,-0.15443898179281973,-0.42837329801030355,0.6741340987372293,4.7,long-term,-0.11380648473764428,3.0,10,1.4454457105217073,360.0,990.0,0.09302325581395349,0.8746249049520516,10890.0,192.0,528.0,0,1,0,0,44,5.590555372699499,0.5265753424657534,10.531506849315068,0.1923076923076923,-0.034141945421293285,0,1,mid,4,0.2739343162174838,1
Synthetic Player 252,1000251.0,28.0,Tottenham Hotspur,90674804.90252222,35500877.6826157,FWD,5,757,8,2,86,42,0.21820870337247972,0.8765306760353102,172,14,61,41,47,0.37418471348284643,28,0.3794025902366476,3,0,56,0,0,0.0,0,1,35,361,2.0,0.48694343318841415,946,-0.0039041481584783954,0.012556280876713918,0.6243768867483734,0.7,expiring,0.02108885416707583,7.0,10,2.5541567088332706,0.9511228533685601,0.23778071334214002,0.09302325581395349,0.8765306760353102,13.791281373844122,0.8877146631439894,0.22192866578599735,1,0,0,0,16,18.765948490033256,0.2621917808219178,7.341369863013698,0.8333333333333334,0.014762197916953079,0,1,mid,4,0.016460429035192313,1
Synthetic Player 330,1000329.0,23.0,Bournemouth,90563711.5454293,71517416.2580118,DEF,15,2475,3,3,11,2,0.14330026438575807,0.8770196824321879,148,79,30,31,119,0.6841361070838449,8,0.617009903730821,7,1,15,3,0,0.0,0,1,34,26,3.0,0.18469560610779934,915,-0.09935867946410093,0.20943213410185682,0.4035126985012337,1.2,mid-term,0.3134607711486809,4.0,10,1.2663168817327601,0.10909090909090909,0.10909090909090909,0.2727272727272727,0.8770196824321879,5.090909090909091,0.08,0.08,0,0,1,0,9,1.5763029082433389,0.4557534246575342,10.482328767123287,0.5882352941176471,0.12538430845947235,0,1,mid,4,0.3087908135659577,1
Synthetic Player 343,1000342.0,29.0,Wolverhampton Wanderers,90261518.54847845,57784101.85356714,DEF,37,2675,2,2,10,4,0.09399509080656057,0.7282141432687984,269,80,42,13,64,0.3188631763120237,71,0.6954684007449221,4,1,18,7,0,0.0,0,2,41,257,1.0,0.0782246678072491,935,0.05293508288499469,0.427754735751808,0.3349770476848546,2.3,mid-term,0.3181527538013002,5.0,10,1.5620476160936716,0.06728971962616823,0.06728971962616823,0.2,0.7282141432687984,4.542056074766355,0.0583177570093458,0.0583177570093458,0,0,1,0,4,0.9399509080656057,0.32917808219178085,9.546164383561644,0.35714285714285715,0.1590763769006501,0,1,mid,4,0.3748196528668133,1
declan rice,357662.0,24.0,Arsenal,90000000.0,116600000.0,MID,35,2833,4,7,48,18,0.15,0.81,260,53,13,5,121,0.35,10,0.39,5,1,21,7,0,0.0,0,0,0,365,0.0,0.2800666393543344,987,0.15349959629730947,0.2600245111692698,0.4918508433522299,3.9,long-term,0.632108780122057,8.0,10,0.7718696397941681,0.12707377338510412,0.22237910342393222,0.08333333333333333,0.81,2.255559477585598,0.1016590187080833,0.1779032827391458,0,1,0,0,28,7.199999999999999,0.04000000000000001,0.9600000000000002,0.22727272727272727,0.5056870240976455,0,1,mid,4,0.10652491487196031,1
Synthetic Player 5,1000004.0,18.0,Nottingham Forest,89877031.91562425,66346592.41130269,MID,34,1960,4,3,22,10,0.2252210385196085,0.7694381559373152,159,92,42,1,59,0.44591928765781175,30,0.32453985084426723,2,1,9,0,0,0.0,0,0,0,365,0.0,0.19552407422736937,913,0.07170708532880081,0.09651665027983057,0.41049322558553214,3.4,long-term,0.2952764734742483,4.0,10,1.3546593524871513,0.1836734693877551,0.1377551020408163,0.18181818181818182,0.7694381559373152,6.198979591836734,0.07346938775510205,0.055102040816326525,0,1,0,0,12,4.954862847431388,0.0,0.0,0.25641025641025644,0.11811058938969932,0,1,mid,4,0.02480956495102976,1
Synthetic Player 295,1000294.0,28.0,Chelsea,89517523.40949859,69725401.37310773,FWD,15,796,6,2,43,9,0.10720682232717418,0.7375574355973931,189,81,59,40,9,0.5258144922808284,69,0.5090712193385274,10,0,54,0,0,0.0,0,1,24,235,5.0,0.1294757742900491,950,0.07657360811207217,0.19488692711589498,0.3753483267183191,0.7,expiring,0.09429459994914269,9.0,10,1.2838581298439746,0.6783919597989949,0.22613065326633167,0.13953488372093023,0.7375574355973931,20.35175879396985,0.6331658291457286,0.21105527638190955,1,0,0,0,12,4.60989336006849,0.5112328767123288,14.314520547945206,0.8333333333333334,0.08486513995422842,0,1,mid,4,0.1183133190038228,1
